outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
hipv2015	ldl	5e-6	IVW	TRUE	148	-17.03876409526757	9.891170025812839	0.08495659285110665	1	FALSE	FALSE	TRUE	TRUE
hipv2015	ldl	5e-6	MR Egger	FALSE	149	-20.827819276614925	17.097261074744477	0.2251009984256029	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	MR Egger	TRUE	148	-22.73626677189241	16.56098353168039	0.17189422566535195	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	Weighted median	FALSE	149	-14.741118747189255	16.35254428183477	0.36734528151035484	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	Weighted median	TRUE	148	-14.731143915428726	16.286847752847255	0.3657404186152845	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	Weighted mode	FALSE	149	-15.849041123543202	15.268543021212665	0.30095402655965714	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	Weighted mode	TRUE	148	-14.806472072131328	15.335071358307209	0.3358651441212398	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	IVW	FALSE	98	-22.571393822429982	10.344255465936357	0.029107903232307365	1	TRUE	FALSE	TRUE	TRUE
hipv2015	ldl	5e-8	IVW	TRUE	97	-20.881650197988726	10.355631483364812	0.04375256739167273	1	FALSE	FALSE	TRUE	TRUE
hipv2015	ldl	5e-8	MR Egger	FALSE	98	-15.208445938226854	18.64706545367847	0.4167510154172648	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	MR Egger	TRUE	97	-18.674441929477336	17.840968234775236	0.2978860732545093	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	Weighted median	FALSE	98	-14.80393840055983	17.701643886199776	0.4029844495572601	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	Weighted median	TRUE	97	-14.7939635687993	16.3686264187263	0.36610149377980794	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	Weighted mode	FALSE	98	-13.66821439541286	17.070739743934137	0.42527321186996725	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	Weighted mode	TRUE	97	-13.499224823393888	16.046486303323157	0.40229440671602024	NA	NA	NA	NA	NA
hipv2015	mdd	5e-6	IVW	FALSE	154	24.57111370280904	14.915018182822998	0.09947430261692128	0	FALSE	FALSE	FALSE	FALSE
hipv2015	mdd	5e-6	MR Egger	FALSE	154	98.19591350515086	83.46697622535753	0.24124856564419897	NA	NA	NA	NA	NA
hipv2015	mdd	5e-6	Weighted median	FALSE	154	32.62599887082872	21.517981887780085	0.1294636811155053	NA	NA	NA	NA	NA
hipv2015	mdd	5e-6	Weighted mode	FALSE	154	43.658400587360234	54.41922587190881	0.4236465873788303	NA	NA	NA	NA	NA
hipv2015	mdd	5e-8	IVW	FALSE	40	50.23016695316139	25.173443861911124	0.046003266559100434	0	FALSE	FALSE	FALSE	FALSE
hipv2015	mdd	5e-8	MR Egger	FALSE	40	13.433871694977782	153.11733605317653	0.9305473970860961	NA	NA	NA	NA	NA
hipv2015	mdd	5e-8	Weighted median	FALSE	40	55.850477637352455	34.98792703479167	0.11042661561976541	NA	NA	NA	NA	NA
hipv2015	mdd	5e-8	Weighted mode	FALSE	40	46.149073370644146	62.16891010960823	0.4623426268452273	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	IVW	FALSE	100	-44.76642386366298	42.54705365717807	0.29272489854573785	0	TRUE	FALSE	TRUE	TRUE
hipv2015	mvpa	5e-6	MR Egger	FALSE	100	-31.0700254340103	220.13570063495368	0.8880488026819675	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	Weighted median	FALSE	100	-74.29521959584682	68.14464417191863	0.2755996649042078	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	Weighted mode	FALSE	100	-106.9254528494539	187.89288830081085	0.570592976532354	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	IVW	FALSE	22	-65.64616357498241	79.7368633962097	0.4103459416694419	1	TRUE	FALSE	TRUE	TRUE
hipv2015	mvpa	5e-8	IVW	TRUE	21	8.935550204971777	82.51128149999674	0.9137617754758961	1	TRUE	FALSE	TRUE	TRUE
hipv2015	mvpa	5e-8	MR Egger	FALSE	22	-342.5316868860737	526.614226961606	0.5228096885733677	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	MR Egger	TRUE	21	107.95390892480988	507.42204979298583	0.8337881181701996	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted median	FALSE	22	71.79758511587923	130.3316755687085	0.5817134574463124	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted median	TRUE	21	102.06436141042767	119.86198766178883	0.39448295929618915	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted mode	FALSE	22	168.97810092868872	221.9885339915884	0.45500002915211446	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted mode	TRUE	21	145.26096500461358	221.85993219025667	0.520093632474647	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-6	IVW	FALSE	157	-5.80352159854845	32.56910215038131	0.8585729602787244	0	FALSE	TRUE	FALSE	FALSE
hipv2015	oilfish	5e-6	MR Egger	FALSE	157	307.37592526322976	138.30826942807022	0.027704312872223788	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-6	Weighted median	FALSE	157	9.219079298907177	46.757402913313776	0.8436958089070903	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-6	Weighted mode	FALSE	157	59.844105739951374	128.5371753995593	0.6421667841152232	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-8	IVW	FALSE	43	43.46984714599162	51.40205404958366	0.39772956720625746	0	TRUE	FALSE	TRUE	TRUE
hipv2015	oilfish	5e-8	MR Egger	FALSE	43	116.09837450085885	264.11410630613153	0.6625521633206923	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-8	Weighted median	FALSE	43	59.330600753867785	77.66723083285113	0.4449222094731394	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-8	Weighted mode	FALSE	43	63.36107891799202	138.0857454853408	0.6487054832392501	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	IVW	FALSE	1167	-0.07271655795410806	0.9896871408589962	0.9414287040150522	1	TRUE	FALSE	TRUE	TRUE
hipv2015	pp	5e-6	IVW	TRUE	1167	-0.07271655795410806	0.9896871408589962	0.9414287040150522	1	FALSE	FALSE	TRUE	TRUE
hipv2015	pp	5e-6	MR Egger	FALSE	1167	-0.5934967652122777	2.5755659067191266	0.817795359106734	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	MR Egger	TRUE	1167	-0.5934967652122777	2.5755659067191266	0.817795359106734	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	Weighted median	FALSE	1167	0.5397001928086936	1.601600379482877	0.7361353202328156	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	Weighted median	TRUE	1167	0.5397001928086936	1.680139028096259	0.748041000401449	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	Weighted mode	FALSE	1167	1.7880878783004448	4.621782405036994	0.6989136098957054	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	Weighted mode	TRUE	1167	1.7880878783004448	4.35574617999349	0.6815055208562898	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	IVW	FALSE	631	-0.9237993442341322	1.136320436230487	0.41623277650798446	1	TRUE	FALSE	TRUE	TRUE
hipv2015	pp	5e-8	IVW	TRUE	631	-0.9237993442341322	1.136320436230487	0.41623277650798446	1	TRUE	FALSE	TRUE	TRUE
hipv2015	pp	5e-8	MR Egger	FALSE	631	0.9032537008554975	3.156930370846117	0.7748821705641742	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	MR Egger	TRUE	631	0.9032537008554975	3.156930370846117	0.7748821705641742	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	Weighted median	FALSE	631	0.11491878505626361	1.8650616819716306	0.9508681463172486	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	Weighted median	TRUE	631	0.11491878505626361	1.8491578366869499	0.9504461248781619	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	Weighted mode	FALSE	631	1.2522400780136707	4.891444097259712	0.7980296075409978	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	Weighted mode	TRUE	631	1.2522400780136707	4.989125223676371	0.8019006527331284	NA	NA	NA	NA	NA
hipv2015	sbp	5e-6	IVW	FALSE	1432	-0.42955190194927995	0.6151146331437114	0.4849719598416187	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sbp	5e-6	MR Egger	FALSE	1432	-0.5464313403279453	1.6071944709703099	0.7339133847495738	NA	NA	NA	NA	NA
hipv2015	sbp	5e-6	Weighted median	FALSE	1432	0.2422589404153717	1.0640732749098032	0.8199017897233983	NA	NA	NA	NA	NA
hipv2015	sbp	5e-6	Weighted mode	FALSE	1432	-0.40277498354576835	2.454073419764959	0.8696558603899344	NA	NA	NA	NA	NA
hipv2015	sbp	5e-8	IVW	FALSE	771	-0.26331688446918666	0.7085940032662615	0.7101871656126684	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sbp	5e-8	MR Egger	FALSE	771	0.8875656118552959	1.8879738908880426	0.6384058589007511	NA	NA	NA	NA	NA
hipv2015	sbp	5e-8	Weighted median	FALSE	771	0.2230308034425964	1.1165272554196812	0.8416729662048144	NA	NA	NA	NA	NA
hipv2015	sbp	5e-8	Weighted mode	FALSE	771	-0.7697174867589354	2.724102001009246	0.777591425768555	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-6	IVW	FALSE	256	-12.90785583651403	24.236415354052436	0.5943236142320472	0	TRUE	FALSE	FALSE	FALSE
hipv2015	sleepDashti	5e-6	MR Egger	FALSE	256	81.63878017304759	105.41632799076736	0.4393900262986772	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-6	Weighted median	FALSE	256	22.403328352783426	37.81177908694568	0.5535184898015619	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-6	Weighted mode	FALSE	256	78.64505039964797	93.89588924306287	0.4030525620872025	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-8	IVW	FALSE	77	-26.980401037058456	37.46543218128301	0.4714380669308342	0	TRUE	FALSE	TRUE	TRUE
hipv2015	sleepDashti	5e-8	MR Egger	FALSE	77	180.49254556848254	167.6813294209632	0.2851977722723456	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-8	Weighted median	FALSE	77	26.355404252899312	58.90923561717981	0.6545934784897445	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-8	Weighted mode	FALSE	77	87.85113761834191	102.55183118046462	0.39433083266246705	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-6	IVW	FALSE	61	-21.855968833075263	25.715098537382726	0.39536540781602314	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sleepdoherty	5e-6	MR Egger	FALSE	61	-152.3735450744687	92.56791853561994	0.10506606174623111	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-6	Weighted median	FALSE	61	-21.565618260174666	38.24331764935515	0.5728184272056831	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-6	Weighted mode	FALSE	61	-37.27912445257459	71.2530211601569	0.6027664787231428	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-8	IVW	FALSE	11	-0.05767808602340266	46.2336490738641	0.9990046115044058	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sleepdoherty	5e-8	MR Egger	FALSE	11	-118.4265163204939	176.32243742803314	0.5186746814887329	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-8	Weighted median	FALSE	11	-15.746061581417935	64.25063567963794	0.8064003236478077	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-8	Weighted mode	FALSE	11	-31.98698341226401	87.67838327451985	0.7228415858474657	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-6	IVW	FALSE	48	1.8582527504707451	46.09872163975528	0.9678457517268759	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkaoi	5e-6	MR Egger	FALSE	48	54.07588181937741	156.72271389521933	0.7316357409515997	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-6	Weighted median	FALSE	48	21.26671484705791	65.55147189561471	0.7456142329512723	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-6	Weighted mode	FALSE	48	17.811889716957694	130.98234346756183	0.8924123867525432	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-8	IVW	FALSE	6	-82.93343745947953	100.0325789933968	0.40706803834289973	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkaoi	5e-8	MR Egger	FALSE	6	385.31255358554495	438.32004887220046	0.42900376862844525	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-8	Weighted median	FALSE	6	-12.303521889814448	127.83684855845091	0.9233268342691177	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-8	Weighted mode	FALSE	6	33.73407254674794	182.73116016923757	0.8607889127093785	NA	NA	NA	NA	NA
hipv2015	smkc	5e-6	IVW	FALSE	36	-133.85894643892357	69.99234865852303	0.055814693075174844	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkc	5e-6	MR Egger	FALSE	36	-87.88291784599534	214.3034855724164	0.6843152866215345	NA	NA	NA	NA	NA
hipv2015	smkc	5e-6	Weighted median	FALSE	36	-66.67743243314398	105.77536500484753	0.5284536744043316	NA	NA	NA	NA	NA
hipv2015	smkc	5e-6	Weighted mode	FALSE	36	-79.93332546512283	160.68452225459293	0.6219791533667829	NA	NA	NA	NA	NA
hipv2015	smkc	5e-8	IVW	FALSE	8	17.03136655279102	115.19161124828238	0.8824591834730144	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkc	5e-8	MR Egger	FALSE	8	-298.768424085332	357.4525750123459	0.43526724087024943	NA	NA	NA	NA	NA
hipv2015	smkc	5e-8	Weighted median	FALSE	8	-57.737585043327705	147.14672877525211	0.6947767001728176	NA	NA	NA	NA	NA
hipv2015	smkc	5e-8	Weighted mode	FALSE	8	-65.57210182414144	181.20495448631172	0.728128376735227	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-6	IVW	FALSE	92	1.691149739571517	27.45682342858667	0.9508869047334773	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkcpd	5e-6	MR Egger	FALSE	92	-55.77833860931085	53.60013163154318	0.30083105437568347	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-6	Weighted median	FALSE	92	-5.7074917346452825	51.487353913488754	0.9117334694344398	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-6	Weighted mode	FALSE	92	-4.693183179946573	45.86033042692488	0.918714798054336	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-8	IVW	FALSE	24	-21.9225245170329	36.25764134230449	0.5454236436772864	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkcpd	5e-8	MR Egger	FALSE	24	13.800066479381014	61.79809645057938	0.8253555648325496	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-8	Weighted median	FALSE	24	-5.657696958793512	47.523919438229974	0.9052361707505077	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-8	Weighted mode	FALSE	24	-5.174783055713192	46.207463171330836	0.9118028240597366	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	IVW	FALSE	330	-18.773667032923214	30.77898806251424	0.5418944288290068	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smki	5e-6	MR Egger	FALSE	330	-119.05991469996434	134.78655478833298	0.37770933504187576	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	Weighted median	FALSE	330	26.0784211782978	48.98802990991005	0.5944886481895615	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	Weighted mode	FALSE	330	179.60897016051058	146.98732666316613	0.2226069485037939	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	IVW	FALSE	98	4.694668375833565	46.91977987022445	0.9202988029122554	1	TRUE	FALSE	TRUE	TRUE
hipv2015	smki	5e-8	IVW	TRUE	97	-18.328966549080626	47.20606771698327	0.6978120562170782	1	FALSE	FALSE	TRUE	TRUE
hipv2015	smki	5e-8	MR Egger	FALSE	98	121.83143547698563	280.28762565770387	0.6647805501663326	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	MR Egger	TRUE	97	111.84738155478371	260.1966952853827	0.6682731010439578	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted median	FALSE	98	63.43478974407612	73.64188225108177	0.38902022551883364	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted median	TRUE	97	57.32357051343178	71.88188426078035	0.4251787309069426	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted mode	FALSE	98	214.35507116678764	190.35410553674384	0.26290750353719194	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted mode	TRUE	97	211.67318257009902	168.51309651983755	0.21211968848865473	NA	NA	NA	NA	NA
hipv2015	sociso	5e-6	IVW	FALSE	91	-20.59181555430583	47.730032004064945	0.6661611040761076	0	FALSE	FALSE	FALSE	TRUE
hipv2015	sociso	5e-6	MR Egger	FALSE	91	-438.73139089408375	223.3654833601254	0.052628854993645995	NA	NA	NA	NA	NA
hipv2015	sociso	5e-6	Weighted median	FALSE	91	-12.369973815883592	70.16895712663467	0.8600673676756284	NA	NA	NA	NA	NA
hipv2015	sociso	5e-6	Weighted mode	FALSE	91	-50.14117152130416	186.66676585992084	0.78884205926971	NA	NA	NA	NA	NA
hipv2015	sociso	5e-8	IVW	FALSE	16	-194.6889633753935	95.77758506511097	0.042080871582947994	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sociso	5e-8	MR Egger	FALSE	16	-366.26878785452834	513.5089726003432	0.48740102812198116	NA	NA	NA	NA	NA
hipv2015	sociso	5e-8	Weighted median	FALSE	16	-232.65990863818683	129.98607311010556	0.07347266523504377	NA	NA	NA	NA	NA
hipv2015	sociso	5e-8	Weighted mode	FALSE	16	-315.334291350193	210.06754439729576	0.15408238499861793	NA	NA	NA	NA	NA
hipv2015	tc	5e-6	IVW	FALSE	174	-24.544992192619162	10.016951451127815	0.014271918548304178	0	TRUE	FALSE	FALSE	FALSE
hipv2015	tc	5e-6	MR Egger	FALSE	174	-25.45528127294557	18.07339906194241	0.1608061390192564	NA	NA	NA	NA	NA
hipv2015	tc	5e-6	Weighted median	FALSE	174	-26.93961097467335	17.367843169238835	0.1208729004321099	NA	NA	NA	NA	NA
hipv2015	tc	5e-6	Weighted mode	FALSE	174	-22.522822856844755	17.719811718546623	0.20541612392490374	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	IVW	FALSE	117	-27.060679561047056	10.532705815442899	0.01019321623735164	1	TRUE	FALSE	TRUE	TRUE
hipv2015	tc	5e-8	IVW	TRUE	116	-24.862819245045333	10.55216915688014	0.018463924397409917	1	FALSE	FALSE	TRUE	TRUE
hipv2015	tc	5e-8	MR Egger	FALSE	117	-27.336211980692433	20.38056549784035	0.18246983828178132	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	MR Egger	TRUE	116	-29.318729313139496	19.62725804365972	0.1379968550727761	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	Weighted median	FALSE	117	-28.04630456938389	17.269115371803483	0.10436022267511177	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	Weighted median	TRUE	116	-25.058223560054024	17.554835687920654	0.1534572283824498	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	Weighted mode	FALSE	117	-20.908068357912157	17.892788821947327	0.24499323447199384	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	Weighted mode	TRUE	116	-20.495112607951228	19.213902708127986	0.28834997216078356	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	IVW	FALSE	133	-5.383344431504309	12.483805096761568	0.6663038704605759	1	TRUE	FALSE	TRUE	TRUE
hipv2015	trig	5e-6	IVW	TRUE	132	-3.1479020227708188	12.494950530226587	0.8010921310195244	1	TRUE	FALSE	TRUE	TRUE
hipv2015	trig	5e-6	MR Egger	FALSE	133	28.03226832245868	22.980510836942553	0.22472166706251379	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	MR Egger	TRUE	132	23.998082892473946	22.03257334865973	0.27807662106221687	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	Weighted median	FALSE	133	16.459142298325858	19.289472638676042	0.39350919076407515	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	Weighted median	TRUE	132	16.62642198803946	19.419021805887915	0.39189127733726115	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	Weighted mode	FALSE	133	12.830293665609588	17.88703393354111	0.4744590225548302	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	Weighted mode	TRUE	132	15.21505408948019	17.39382641778801	0.3833169777618143	NA	NA	NA	NA	NA
hipv2015	trig	5e-8	IVW	FALSE	70	2.007766776597809	13.532646198224397	0.8820549696779044	0	FALSE	FALSE	FALSE	FALSE
hipv2015	trig	5e-8	MR Egger	FALSE	70	29.059555627078172	23.510380901845892	0.22069982449199213	NA	NA	NA	NA	NA
hipv2015	trig	5e-8	Weighted median	FALSE	70	19.97743946501923	20.861763649958053	0.3382593102081512	NA	NA	NA	NA	NA
hipv2015	trig	5e-8	Weighted mode	FALSE	70	14.662419403356921	18.54263375790637	0.4318047178023804	NA	NA	NA	NA	NA
load	alcc	5e-6	IVW	FALSE	41	0.532300451997125	0.1976245304952867	0.007070745580747963	0	TRUE	FALSE	TRUE	TRUE
load	alcc	5e-6	MR Egger	FALSE	41	0.4569090992751665	1.069544429587005	0.6715832549717324	NA	NA	NA	NA	NA
load	alcc	5e-6	Weighted median	FALSE	41	0.6552099041301371	0.3001265201196253	0.029027539404052623	NA	NA	NA	NA	NA
load	alcc	5e-6	Weighted mode	FALSE	41	0.8203153743272935	0.4654198238440554	0.0856202491450839	NA	NA	NA	NA	NA
load	alcc	5e-8	IVW	FALSE	4	0.3448501005758873	0.37578292471866875	0.3587841550564318	0	FALSE	FALSE	FALSE	FALSE
load	alcc	5e-8	MR Egger	FALSE	4	2.80554119532501	3.078658009213244	0.4583385714678435	NA	NA	NA	NA	NA
load	alcc	5e-8	Weighted median	FALSE	4	0.29176747981609086	0.5084472484539463	0.5660759305864462	NA	NA	NA	NA	NA
load	alcc	5e-8	Weighted mode	FALSE	4	-0.01662229579852248	0.577686551020813	0.9788520463881281	NA	NA	NA	NA	NA
load	alccliu	5e-6	IVW	FALSE	150	-0.09633425775620273	0.1023979424195537	0.3468160028954465	1	FALSE	FALSE	TRUE	TRUE
load	alccliu	5e-6	IVW	TRUE	149	-0.13799498042982344	0.10281506065090025	0.1795418571580593	1	TRUE	FALSE	TRUE	TRUE
load	alccliu	5e-6	MR Egger	FALSE	150	-0.07775067470972895	0.2157853184155013	0.7191253275933212	NA	NA	NA	NA	NA
load	alccliu	5e-6	MR Egger	TRUE	149	-0.09577670146726604	0.2061681949951836	0.6429366649220057	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted median	FALSE	150	-0.2143554046994892	0.18552005574090868	0.2479144561142023	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted median	TRUE	149	-0.21509284766401643	0.20283854664696555	0.28895626651933537	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted mode	FALSE	150	-0.2277028085830093	0.17568441780341176	0.19694848788811578	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted mode	TRUE	149	-0.22747118541185518	0.1848681509528471	0.22048037546631832	NA	NA	NA	NA	NA
load	alccliu	5e-8	IVW	FALSE	41	0.012527469862656753	0.13274367794834213	0.9248125592919736	1	FALSE	FALSE	TRUE	TRUE
load	alccliu	5e-8	IVW	TRUE	40	-0.056373751752110415	0.1336561928635013	0.6731842795369234	1	TRUE	FALSE	TRUE	TRUE
load	alccliu	5e-8	MR Egger	FALSE	41	-0.24780031884012457	0.26424920264409096	0.35414307783134524	NA	NA	NA	NA	NA
load	alccliu	5e-8	MR Egger	TRUE	40	-0.23516887705129336	0.2343236276794376	0.32191624280189024	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted median	FALSE	41	-0.20918880194801956	0.19574825046472688	0.285221804251733	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted median	TRUE	40	-0.21099523959233277	0.18825432710073872	0.2623734796086716	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted mode	FALSE	41	-0.24651881364866313	0.1862790200949474	0.1932222173359714	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted mode	TRUE	40	-0.24143350874844494	0.17690845599364322	0.18015839330727207	NA	NA	NA	NA	NA
load	alcd	5e-6	IVW	FALSE	18	-0.01640254241496735	0.029339953739743803	0.5761266368871854	0	FALSE	FALSE	FALSE	FALSE
load	alcd	5e-6	MR Egger	FALSE	18	-0.041149892556948724	0.06125969510595623	0.5113397264769413	NA	NA	NA	NA	NA
load	alcd	5e-6	Weighted median	FALSE	18	-0.04032011550330005	0.04349556463885633	0.35392979209387787	NA	NA	NA	NA	NA
load	alcd	5e-6	Weighted mode	FALSE	18	-0.050521006897291165	0.04851507313574202	0.31229881444956226	NA	NA	NA	NA	NA
load	audit	5e-6	IVW	FALSE	53	-0.39433552054671933	0.3561839521965861	0.2682455166022308	1	TRUE	FALSE	TRUE	TRUE
load	audit	5e-6	IVW	TRUE	52	-0.5374608347958664	0.35864016862210363	0.13397549437019218	1	FALSE	FALSE	TRUE	TRUE
load	audit	5e-6	MR Egger	FALSE	53	-0.9772079012458461	1.0762713976964842	0.368171583823544	NA	NA	NA	NA	NA
load	audit	5e-6	MR Egger	TRUE	52	-1.2090015363359745	1.0028442393229153	0.2336567528999611	NA	NA	NA	NA	NA
load	audit	5e-6	Weighted median	FALSE	53	-0.4834379925886	0.5284104532520799	0.36024883085547166	NA	NA	NA	NA	NA
load	audit	5e-6	Weighted median	TRUE	52	-0.5507903584628698	0.5755638264970593	0.3385884981132591	NA	NA	NA	NA	NA
load	audit	5e-6	Weighted mode	FALSE	53	-1.0423201686256682	0.947771631624682	0.27650267982831983	NA	NA	NA	NA	NA
load	audit	5e-6	Weighted mode	TRUE	52	-1.1082677384587534	0.9484296850091901	0.2480266745131795	NA	NA	NA	NA	NA
load	audit	5e-8	IVW	FALSE	7	-0.27038870357436906	0.6736962183026229	0.6881616624375007	2	TRUE	FALSE	TRUE	TRUE
load	audit	5e-8	IVW	TRUE	5	-1.9008669739002453	0.7797891922836785	0.014782353329181845	2	FALSE	FALSE	TRUE	TRUE
load	audit	5e-8	MR Egger	FALSE	7	-1.4081291531643312	2.6862634186284065	0.6225408671947102	NA	NA	NA	NA	NA
load	audit	5e-8	MR Egger	TRUE	5	-1.9294798604629069	1.5316777197090858	0.29685769706846554	NA	NA	NA	NA	NA
load	audit	5e-8	Weighted median	FALSE	7	-0.8091658555280365	0.997264590570216	0.4171444229892049	NA	NA	NA	NA	NA
load	audit	5e-8	Weighted median	TRUE	5	-1.7119105198869242	0.9736452188460709	0.07870518829753877	NA	NA	NA	NA	NA
load	audit	5e-8	Weighted mode	FALSE	7	-1.094914210384399	1.216074516877658	0.4026145771173998	NA	NA	NA	NA	NA
load	audit	5e-8	Weighted mode	TRUE	5	-1.5516880096696966	1.1564743457108961	0.2507859396070166	NA	NA	NA	NA	NA
load	bmi	5e-6	IVW	FALSE	1891	-0.02198128674891332	0.03304789670600348	0.5059646538934437	4	TRUE	FALSE	TRUE	TRUE
load	bmi	5e-6	IVW	TRUE	1887	0.03584190681848424	0.033088303201508934	0.2787108512022541	4	FALSE	FALSE	TRUE	TRUE
load	bmi	5e-6	MR Egger	FALSE	1891	-0.171464538556466	0.1442335234137564	0.23466854768847786	NA	NA	NA	NA	NA
