outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
hipv	audit	5e-8	IVW	FALSE	6	-0.1927466329487356	0.3551557985458037	0.5873294307285765	0	FALSE	FALSE	FALSE	FALSE
hipv	audit	5e-8	MR Egger	FALSE	6	-0.1541129211853552	0.5863687208828471	0.8056668011365513	NA	NA	NA	NA	NA
hipv	audit	5e-8	Weighted median	FALSE	6	-0.2899135992118808	0.4195325107443484	0.4895406244338963	NA	NA	NA	NA	NA
hipv	audit	5e-8	Weighted mode	FALSE	6	-0.17410287143349024	0.5204888622902405	0.7515784266796948	NA	NA	NA	NA	NA
hipv	bmi	5e-6	IVW	FALSE	1463	0.030782483485951723	0.019665823213995643	0.11751770284376785	1	TRUE	FALSE	TRUE	TRUE
hipv	bmi	5e-6	IVW	TRUE	1462	0.027566262088583857	0.01967937250367151	0.1612830529425431	1	FALSE	FALSE	TRUE	TRUE
hipv	bmi	5e-6	MR Egger	FALSE	1463	0.12073688226265365	0.0600131479810715	0.04442004482229765	NA	NA	NA	NA	NA
hipv	bmi	5e-6	MR Egger	TRUE	1462	0.10793310587310401	0.059790247405149516	0.07124997981387773	NA	NA	NA	NA	NA
hipv	bmi	5e-6	Weighted median	FALSE	1463	0.056256850255176946	0.03296276030610165	0.08788173558561628	NA	NA	NA	NA	NA
hipv	bmi	5e-6	Weighted median	TRUE	1462	0.05614561700110503	0.03303558395024846	0.08921565734947139	NA	NA	NA	NA	NA
hipv	bmi	5e-6	Weighted mode	FALSE	1463	0.11804896590384129	0.08336513442616575	0.15697468852933402	NA	NA	NA	NA	NA
hipv	bmi	5e-6	Weighted mode	TRUE	1462	0.11803098263671741	0.07984331516020746	0.13954770287874374	NA	NA	NA	NA	NA
hipv	bmi	5e-8	IVW	FALSE	855	0.05282850646395848	0.02244121398216182	0.018568406301684152	0	TRUE	FALSE	TRUE	TRUE
hipv	bmi	5e-8	MR Egger	FALSE	855	0.12095646125993656	0.07223093432953148	0.09438326803323796	NA	NA	NA	NA	NA
hipv	bmi	5e-8	Weighted median	FALSE	855	0.09183517662295022	0.0385581969273383	0.017231572183262003	NA	NA	NA	NA	NA
hipv	bmi	5e-8	Weighted mode	FALSE	855	0.1386387856731055	0.08758372215235453	0.11380795942748095	NA	NA	NA	NA	NA
hipv	cpd	5e-6	IVW	FALSE	30	-0.07485034944920088	0.060657408547692755	0.21720838831024872	0	FALSE	FALSE	FALSE	FALSE
hipv	cpd	5e-6	MR Egger	FALSE	30	-0.015477329272595753	0.12065996593395817	0.8988503934870535	NA	NA	NA	NA	NA
hipv	cpd	5e-6	Weighted median	FALSE	30	-0.0853964520119844	0.09075038502450221	0.3467029409029406	NA	NA	NA	NA	NA
hipv	cpd	5e-6	Weighted mode	FALSE	30	-0.07818608745616928	0.09226377701560165	0.40370134622839904	NA	NA	NA	NA	NA
hipv	cpd	5e-8	IVW	FALSE	5	-0.09798449788523773	0.08414883132691124	0.24425425210207313	0	FALSE	FALSE	FALSE	FALSE
hipv	cpd	5e-8	MR Egger	FALSE	5	-0.10067185910267706	0.1903148852162131	0.633462430109307	NA	NA	NA	NA	NA
hipv	cpd	5e-8	Weighted median	FALSE	5	-0.09423186803511754	0.09078563943583205	0.29928864852416376	NA	NA	NA	NA	NA
hipv	cpd	5e-8	Weighted mode	FALSE	5	-0.09452658889020371	0.10396741096571062	0.41467538156442724	NA	NA	NA	NA	NA
hipv	dbp	5e-6	IVW	FALSE	1151	-0.004059890982166244	0.0020756034528978803	0.05046455089773681	1	FALSE	FALSE	TRUE	TRUE
hipv	dbp	5e-6	IVW	TRUE	1150	-0.004287320028452371	0.002076307216373956	0.038934593680869434	1	FALSE	FALSE	TRUE	TRUE
hipv	dbp	5e-6	MR Egger	FALSE	1151	-4.440263027751089e-5	0.005509256175532334	0.9935708050985583	NA	NA	NA	NA	NA
hipv	dbp	5e-6	MR Egger	TRUE	1150	-2.615830619821779e-4	0.005475496072121603	0.9619051458021921	NA	NA	NA	NA	NA
hipv	dbp	5e-6	Weighted median	FALSE	1151	-0.0026350772751137013	0.003444801343650835	0.4443053832928216	NA	NA	NA	NA	NA
hipv	dbp	5e-6	Weighted median	TRUE	1150	-0.0026959811443147503	0.003431519497830416	0.4320712225654252	NA	NA	NA	NA	NA
hipv	dbp	5e-6	Weighted mode	FALSE	1151	1.9087463273154137e-4	0.008585975593669496	0.9822675635554186	NA	NA	NA	NA	NA
hipv	dbp	5e-6	Weighted mode	TRUE	1150	-1.2336532019957547e-4	0.007999463881659152	0.9876984298764442	NA	NA	NA	NA	NA
hipv	dbp	5e-8	IVW	FALSE	690	-0.0018541346405200395	0.0023170274652379056	0.4235826134987325	1	FALSE	FALSE	TRUE	TRUE
hipv	dbp	5e-8	IVW	TRUE	689	-0.0021357301908716594	0.0023180065978099297	0.3568598861188551	1	FALSE	FALSE	TRUE	TRUE
hipv	dbp	5e-8	MR Egger	FALSE	690	-0.004488535677441814	0.006506446624996416	0.4905150084154297	NA	NA	NA	NA	NA
hipv	dbp	5e-8	MR Egger	TRUE	689	-0.0045347577567285795	0.006442597516403484	0.4817515895478782	NA	NA	NA	NA	NA
hipv	dbp	5e-8	Weighted median	FALSE	690	-4.2439027662081194e-4	0.0037456460127347968	0.9097909005378892	NA	NA	NA	NA	NA
hipv	dbp	5e-8	Weighted median	TRUE	689	-4.996849490206835e-4	0.003900080715615968	0.8980526680008811	NA	NA	NA	NA	NA
hipv	dbp	5e-8	Weighted mode	FALSE	690	1.471732473635745e-4	0.00961049718474389	0.987786264858424	NA	NA	NA	NA	NA
hipv	dbp	5e-8	Weighted mode	TRUE	689	5.5692697898623855e-5	0.008959196145222299	0.9950419755745681	NA	NA	NA	NA	NA
hipv	dep	5e-6	IVW	FALSE	109	-0.049700582028447994	0.13826917347525577	0.719259949360014	0	FALSE	TRUE	FALSE	FALSE
hipv	dep	5e-6	MR Egger	FALSE	109	1.7331055284605772	0.5814260715478374	0.0035595231102752024	NA	NA	NA	NA	NA
hipv	dep	5e-6	Weighted median	FALSE	109	3.054429304973072e-4	0.1999416879990651	0.9987811041004154	NA	NA	NA	NA	NA
hipv	dep	5e-6	Weighted mode	FALSE	109	0.09470681078178345	0.5830351004913267	0.87126481218023	NA	NA	NA	NA	NA
hipv	dep	5e-8	IVW	FALSE	14	0.4113987181501713	0.3204858235533207	0.19925670171974869	0	FALSE	TRUE	FALSE	FALSE
hipv	dep	5e-8	MR Egger	FALSE	14	5.43590399956477	1.6620525759684686	0.0066958051076061904	NA	NA	NA	NA	NA
hipv	dep	5e-8	Weighted median	FALSE	14	0.26557379669454223	0.4538876070694028	0.5584743197904949	NA	NA	NA	NA	NA
hipv	dep	5e-8	Weighted mode	FALSE	14	0.7763000889904976	0.7558194298919245	0.3231071421127121	NA	NA	NA	NA	NA
hipv	diab	5e-6	IVW	FALSE	281	0.007144709926462167	0.010273912487310534	0.48679056286022265	0	FALSE	FALSE	TRUE	TRUE
hipv	diab	5e-6	MR Egger	FALSE	281	-0.03652457945433709	0.028200417205574257	0.19632927657575133	NA	NA	NA	NA	NA
hipv	diab	5e-6	Weighted median	FALSE	281	-0.009007779576828577	0.016949453037940987	0.5951072768912293	NA	NA	NA	NA	NA
hipv	diab	5e-6	Weighted mode	FALSE	281	-0.0382062932785564	0.025022677418907006	0.12792294839674156	NA	NA	NA	NA	NA
hipv	diab	5e-8	IVW	FALSE	131	0.009776835018893319	0.012283143258616566	0.4260579204826066	0	TRUE	FALSE	TRUE	TRUE
hipv	diab	5e-8	MR Egger	FALSE	131	-0.04794942122151466	0.03348940812850928	0.15462561805703592	NA	NA	NA	NA	NA
hipv	diab	5e-8	Weighted median	FALSE	131	-0.028005760065101658	0.01979476501920652	0.15712526965541948	NA	NA	NA	NA	NA
hipv	diab	5e-8	Weighted mode	FALSE	131	-0.04068152229271904	0.02798740361209418	0.14847666207455487	NA	NA	NA	NA	NA
hipv	educ	5e-6	IVW	FALSE	1257	0.046628817592126726	0.027701110160109486	0.09232025146105312	2	TRUE	FALSE	TRUE	TRUE
hipv	educ	5e-6	IVW	TRUE	1255	0.040417026213993575	0.02771707245643819	0.1447855117152471	2	TRUE	FALSE	TRUE	TRUE
hipv	educ	5e-6	MR Egger	FALSE	1257	-0.002268800295162845	0.10534649633456757	0.9828210694437869	NA	NA	NA	NA	NA
hipv	educ	5e-6	MR Egger	TRUE	1255	0.01642985649012009	0.103984594793629	0.8744800560113016	NA	NA	NA	NA	NA
hipv	educ	5e-6	Weighted median	FALSE	1257	0.009212170239400845	0.04428702102598286	0.8352206833080567	NA	NA	NA	NA	NA
hipv	educ	5e-6	Weighted median	TRUE	1255	0.009079094700885058	0.04342423926369608	0.8343866007107987	NA	NA	NA	NA	NA
hipv	educ	5e-6	Weighted mode	FALSE	1257	-0.05080464215793956	0.1587342026743974	0.7489752536644475	NA	NA	NA	NA	NA
hipv	educ	5e-6	Weighted mode	TRUE	1255	-0.04801975188823793	0.17319088048079337	0.7816224090062246	NA	NA	NA	NA	NA
hipv	educ	5e-8	IVW	FALSE	694	0.056811605131634434	0.03279128340355884	0.08318074364852487	1	TRUE	FALSE	TRUE	TRUE
hipv	educ	5e-8	IVW	TRUE	693	0.052537890162875266	0.032807563740876323	0.10928931357419694	1	TRUE	FALSE	TRUE	TRUE
hipv	educ	5e-8	MR Egger	FALSE	694	-0.008013526441111609	0.1338665998275096	0.9522828042635372	NA	NA	NA	NA	NA
hipv	educ	5e-8	MR Egger	TRUE	693	-0.009371747181691032	0.13253444138274564	0.9436475992075779	NA	NA	NA	NA	NA
hipv	educ	5e-8	Weighted median	FALSE	694	0.006984470166909786	0.05074333043505867	0.8905224774054153	NA	NA	NA	NA	NA
hipv	educ	5e-8	Weighted median	TRUE	693	0.006225251553664912	0.05009840269669134	0.9011090373197552	NA	NA	NA	NA	NA
hipv	educ	5e-8	Weighted mode	FALSE	694	-0.05903315432966316	0.17946610354859377	0.7423022124686423	NA	NA	NA	NA	NA
hipv	educ	5e-8	Weighted mode	TRUE	693	-0.05340652035279403	0.16945504904200245	0.7527304074520914	NA	NA	NA	NA	NA
hipv	hdl	5e-6	IVW	FALSE	162	0.004289692870903469	0.021666998140800094	0.8430585241765828	1	TRUE	FALSE	TRUE	TRUE
hipv	hdl	5e-6	IVW	TRUE	161	-0.0048339399765403735	0.0217669805330947	0.8242541481344251	1	TRUE	FALSE	TRUE	TRUE
hipv	hdl	5e-6	MR Egger	FALSE	162	-0.015546642369256245	0.04653060132356917	0.7387291660171571	NA	NA	NA	NA	NA
hipv	hdl	5e-6	MR Egger	TRUE	161	-0.029004308381604428	0.04475009937286075	0.5178295833221342	NA	NA	NA	NA	NA
hipv	hdl	5e-6	Weighted median	FALSE	162	0.009168214351261922	0.03745774827053667	0.8066411120752233	NA	NA	NA	NA	NA
hipv	hdl	5e-6	Weighted median	TRUE	161	0.006543798565049382	0.03639953872336457	0.857327668964347	NA	NA	NA	NA	NA
hipv	hdl	5e-6	Weighted mode	FALSE	162	0.004334647556686777	0.03440448493580113	0.899896426858418	NA	NA	NA	NA	NA
hipv	hdl	5e-6	Weighted mode	TRUE	161	0.00468609182479951	0.037188763882671366	0.8998835779403709	NA	NA	NA	NA	NA
hipv	hdl	5e-8	IVW	FALSE	100	-0.012002658437110939	0.023269789932824022	0.6059910771000534	1	TRUE	FALSE	TRUE	TRUE
hipv	hdl	5e-8	IVW	TRUE	99	-0.02271507164355534	0.02339377428475693	0.3315543066746592	1	FALSE	FALSE	TRUE	TRUE
hipv	hdl	5e-8	MR Egger	FALSE	100	0.029213284277729644	0.051479701514902894	0.5716913080877912	NA	NA	NA	NA	NA
hipv	hdl	5e-8	MR Egger	TRUE	99	0.016662570158409645	0.04789438374445458	0.7286673375055698	NA	NA	NA	NA	NA
hipv	hdl	5e-8	Weighted median	FALSE	100	0.004327264005674001	0.039124730890840315	0.9119321536049448	NA	NA	NA	NA	NA
hipv	hdl	5e-8	Weighted median	TRUE	99	0.0033274587816704525	0.03792186581310834	0.9300792549079754	NA	NA	NA	NA	NA
hipv	hdl	5e-8	Weighted mode	FALSE	100	0.008603752258413033	0.04031351254396582	0.8314374577596435	NA	NA	NA	NA	NA
hipv	hdl	5e-8	Weighted mode	TRUE	99	0.006699155349726427	0.037360755392252774	0.8580645394516296	NA	NA	NA	NA	NA
hipv	hear	5e-6	IVW	FALSE	101	0.45139048658235004	0.1540534707720462	0.0033886417998511068	0	FALSE	FALSE	FALSE	FALSE
hipv	hear	5e-6	MR Egger	FALSE	101	0.953917738912201	0.4420511153597741	0.03335142569574531	NA	NA	NA	NA	NA
hipv	hear	5e-6	Weighted median	FALSE	101	0.3331495680373508	0.22131055146683584	0.13223443087263312	NA	NA	NA	NA	NA
hipv	hear	5e-6	Weighted mode	FALSE	101	0.33710137805302054	0.5762455802629268	0.5598680633574982	NA	NA	NA	NA	NA
hipv	hear	5e-8	IVW	FALSE	27	0.20273653186472484	0.2431730807188907	0.4044427927829959	0	FALSE	FALSE	FALSE	FALSE
hipv	hear	5e-8	MR Egger	FALSE	27	-0.4740229296478353	1.0078563263392601	0.6421981572931589	NA	NA	NA	NA	NA
hipv	hear	5e-8	Weighted median	FALSE	27	0.2297946150136118	0.35111153428668934	0.5128041893700621	NA	NA	NA	NA	NA
hipv	hear	5e-8	Weighted mode	FALSE	27	0.2722110046252859	0.6693155193443471	0.6875564754254264	NA	NA	NA	NA	NA
hipv	insom	5e-6	IVW	FALSE	96	-0.030070813445456826	0.03399383033255016	0.3763744519936632	0	FALSE	FALSE	FALSE	FALSE
hipv	insom	5e-6	MR Egger	FALSE	96	-0.19180296778731057	0.1224854078249167	0.12072657949362657	NA	NA	NA	NA	NA
hipv	insom	5e-6	Weighted median	FALSE	96	-0.04497779383356242	0.0508835653237291	0.3767309889660406	NA	NA	NA	NA	NA
hipv	insom	5e-6	Weighted mode	FALSE	96	-0.06021516764915402	0.108152657766023	0.5790000837577567	NA	NA	NA	NA	NA
hipv	insom	5e-8	IVW	FALSE	14	-0.20019603507204858	0.07074777631534747	0.004658950324307175	0	FALSE	FALSE	FALSE	FALSE
hipv	insom	5e-8	MR Egger	FALSE	14	0.044406800023529966	0.2802873571984831	0.8767505107953586	NA	NA	NA	NA	NA
hipv	insom	5e-8	Weighted median	FALSE	14	-0.10708257702718062	0.1020013396945849	0.29380299438701707	NA	NA	NA	NA	NA
hipv	insom	5e-8	Weighted mode	FALSE	14	-0.06056380853431076	0.12949765903767918	0.6477547151274478	NA	NA	NA	NA	NA
hipv	ldl	5e-6	IVW	FALSE	119	-0.030869419224233422	0.02065220110427253	0.13498549460152867	3	FALSE	FALSE	TRUE	TRUE
hipv	ldl	5e-6	IVW	TRUE	116	-0.020519129907347708	0.0207239035808879	0.3221159759920014	3	FALSE	FALSE	TRUE	TRUE
hipv	ldl	5e-6	MR Egger	FALSE	119	-0.027258401306147186	0.039370042167044185	0.49008060532156306	NA	NA	NA	NA	NA
hipv	ldl	5e-6	MR Egger	TRUE	116	-0.04366113823525342	0.03557164277215951	0.2221955294329383	NA	NA	NA	NA	NA
hipv	ldl	5e-6	Weighted median	FALSE	119	-0.016776681294869086	0.033856030050457564	0.6202259941083906	NA	NA	NA	NA	NA
hipv	ldl	5e-6	Weighted median	TRUE	116	-0.01653200065208895	0.033435837255138726	0.6209957813784791	NA	NA	NA	NA	NA
hipv	ldl	5e-6	Weighted mode	FALSE	119	-0.04024018351089187	0.031222582846751043	0.19998286321239414	NA	NA	NA	NA	NA
hipv	ldl	5e-6	Weighted mode	TRUE	116	-0.03716499227278547	0.03036696080911453	0.2235055645624369	NA	NA	NA	NA	NA
hipv	ldl	5e-8	IVW	FALSE	77	-0.03790323578076198	0.021635760680588725	0.07979460833213224	1	TRUE	FALSE	TRUE	TRUE
hipv	ldl	5e-8	IVW	TRUE	76	-0.03391463067653127	0.021665169454908786	0.11748942519281894	1	FALSE	FALSE	TRUE	TRUE
hipv	ldl	5e-8	MR Egger	FALSE	77	-0.012397380297655898	0.04112120863485122	0.7638798965246373	NA	NA	NA	NA	NA
hipv	ldl	5e-8	MR Egger	TRUE	76	-0.020123316421197475	0.03911727147460044	0.6084805134936904	NA	NA	NA	NA	NA
hipv	ldl	5e-8	Weighted median	FALSE	77	-0.021833598131848816	0.03408858378234288	0.5218502541350674	NA	NA	NA	NA	NA
hipv	ldl	5e-8	Weighted median	TRUE	76	-0.021692587885591908	0.0330302571086882	0.5113423304864477	NA	NA	NA	NA	NA
hipv	ldl	5e-8	Weighted mode	FALSE	77	-0.04223996569865185	0.030574637466161528	0.17116225058962478	NA	NA	NA	NA	NA
hipv	ldl	5e-8	Weighted mode	TRUE	76	-0.04020872973060463	0.030168098766278007	0.18662487779900425	NA	NA	NA	NA	NA
hipv	mdd	5e-6	IVW	FALSE	150	0.04592926535055714	0.02781475216387594	0.09868639372429978	0	FALSE	FALSE	FALSE	FALSE
hipv	mdd	5e-6	MR Egger	FALSE	150	0.17577109233817145	0.15400796780247492	0.2555835621624845	NA	NA	NA	NA	NA
hipv	mdd	5e-6	Weighted median	FALSE	150	0.012869743877254569	0.04072945346206835	0.7520167350570337	NA	NA	NA	NA	NA
hipv	mdd	5e-6	Weighted mode	FALSE	150	-0.01667438221141504	0.12021106791716493	0.8898672348979213	NA	NA	NA	NA	NA
hipv	mdd	5e-8	IVW	FALSE	39	0.08852025850404598	0.04726137815374256	0.061069269659666525	0	FALSE	FALSE	FALSE	FALSE
hipv	mdd	5e-8	MR Egger	FALSE	39	-0.15399492406983165	0.2862660079207015	0.593837411580177	NA	NA	NA	NA	NA
hipv	mdd	5e-8	Weighted median	FALSE	39	0.06648702275854923	0.06684161758119098	0.31988462730737494	NA	NA	NA	NA	NA
hipv	mdd	5e-8	Weighted mode	FALSE	39	0.1926562058096658	0.14568848205335813	0.19394448146001433	NA	NA	NA	NA	NA
hipv	mvpa	5e-6	IVW	FALSE	103	-0.06731399870741656	0.07663382212576345	0.37973482986737167	2	FALSE	FALSE	TRUE	TRUE
hipv	mvpa	5e-6	IVW	TRUE	101	0.023948380350864454	0.07804132279061696	0.7589438888134638	2	TRUE	FALSE	TRUE	TRUE
hipv	mvpa	5e-6	MR Egger	FALSE	103	0.10109388300518554	0.3703080862122337	0.7854110976736273	NA	NA	NA	NA	NA
hipv	mvpa	5e-6	MR Egger	TRUE	101	0.5057208246857862	0.333117864074847	0.1321651863431433	NA	NA	NA	NA	NA
hipv	mvpa	5e-6	Weighted median	FALSE	103	0.06942526389704404	0.11191965486533666	0.5350514611834647	NA	NA	NA	NA	NA
hipv	mvpa	5e-6	Weighted median	TRUE	101	0.0768478038195762	0.11278764663013227	0.4956503846573776	NA	NA	NA	NA	NA
hipv	mvpa	5e-6	Weighted mode	FALSE	103	0.13168787917482216	0.3082407404065032	0.6701165976819845	NA	NA	NA	NA	NA
hipv	mvpa	5e-6	Weighted mode	TRUE	101	0.12580820888928512	0.3211592349354736	0.6960901041851243	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	IVW	FALSE	22	-0.19990603768189863	0.14594904734231806	0.1707813656686717	2	TRUE	FALSE	TRUE	TRUE
hipv	mvpa	5e-8	IVW	TRUE	20	0.1470772709703868	0.15644257760127814	0.3471478972808334	2	TRUE	FALSE	TRUE	TRUE
hipv	mvpa	5e-8	MR Egger	FALSE	22	-0.3015674368224486	1.0349969933067924	0.773768533120864	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	MR Egger	TRUE	20	0.7479499484542691	0.7570206105676088	0.3362399499324179	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	Weighted median	FALSE	22	0.06649166910113428	0.23959722894537658	0.7813851891495569	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	Weighted median	TRUE	20	0.06927677724478591	0.23220746864684677	0.7654436744791764	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	Weighted mode	FALSE	22	-0.06265419060692512	0.43822854020786334	0.8876756401112708	NA	NA	NA	NA	NA
hipv	mvpa	5e-8	Weighted mode	TRUE	20	-0.2079444904965757	0.4879612024978498	0.6747876609657315	NA	NA	NA	NA	NA
hipv	oilfish	5e-6	IVW	FALSE	154	0.03472668245401283	0.06042127143296415	0.5654653493357837	0	FALSE	FALSE	FALSE	FALSE
hipv	oilfish	5e-6	MR Egger	FALSE	154	0.45436853947414163	0.2524552796582528	0.07387586636569178	NA	NA	NA	NA	NA
hipv	oilfish	5e-6	Weighted median	FALSE	154	0.06821335029471337	0.08825144682824818	0.4395560330068058	NA	NA	NA	NA	NA
hipv	oilfish	5e-6	Weighted mode	FALSE	154	0.10740077226350664	0.2534280222311415	0.6723127006619731	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	IVW	FALSE	43	0.010450996657014492	0.09496349344459694	0.9123675149889345	2	TRUE	FALSE	TRUE	TRUE
hipv	oilfish	5e-8	IVW	TRUE	41	0.12163637255051679	0.09678799153667243	0.20885142123248177	2	TRUE	FALSE	TRUE	TRUE
hipv	oilfish	5e-8	MR Egger	FALSE	43	0.6848335426414396	0.5825638776128557	0.24655580111053937	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	MR Egger	TRUE	41	0.6045307847953857	0.46540977918546117	0.2015982882660885	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted median	FALSE	43	0.02808457215761239	0.1483373598023529	0.8498349244922923	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted median	TRUE	41	0.03945152992893504	0.14631154563427937	0.7874367784305528	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted mode	FALSE	43	-0.023763270533482483	0.327604306365219	0.9425192966855662	NA	NA	NA	NA	NA
hipv	oilfish	5e-8	Weighted mode	TRUE	41	-0.020134204535407596	0.34827634088024034	0.9541870126854037	NA	NA	NA	NA	NA
hipv	pp	5e-6	IVW	FALSE	940	-0.001945371078690834	0.00195056781700292	0.3186015510079111	1	TRUE	FALSE	TRUE	TRUE
hipv	pp	5e-6	IVW	TRUE	939	-0.0017299555853053914	0.0019510624059392682	0.37525463974163814	1	TRUE	FALSE	TRUE	TRUE
hipv	pp	5e-6	MR Egger	FALSE	940	-3.1544187101881243e-4	0.005449764796258329	0.953855155613821	NA	NA	NA	NA	NA
hipv	pp	5e-6	MR Egger	TRUE	939	-5.49253874444439e-4	0.005397855244331418	0.9189736334975589	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted median	FALSE	940	-0.004349993475613848	0.003281059887254572	0.18490956035526507	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted median	TRUE	939	-0.004346742517142962	0.003287615076052858	0.18611595428727226	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted mode	FALSE	940	-0.003692533532521858	0.009050216464534466	0.6833630188843284	NA	NA	NA	NA	NA
hipv	pp	5e-6	Weighted mode	TRUE	939	-0.003916137150138221	0.009422729567547387	0.6777938419532914	NA	NA	NA	NA	NA
hipv	pp	5e-8	IVW	FALSE	553	-0.002766226005945531	0.002187675259374482	0.2060652728011662	0	TRUE	FALSE	TRUE	TRUE
hipv	pp	5e-8	MR Egger	FALSE	553	0.0012970041262328708	0.006584703783896389	0.8439218628385585	NA	NA	NA	NA	NA
hipv	pp	5e-8	Weighted median	FALSE	553	-0.004432520740450467	0.003499588724967472	0.20530431621211143	NA	NA	NA	NA	NA
hipv	pp	5e-8	Weighted mode	FALSE	553	-0.0031822196121849	0.010432783677084057	0.7604650220186879	NA	NA	NA	NA	NA
hipv	sbp	5e-6	IVW	FALSE	1136	-5.970959686135507e-4	0.0012189041228068168	0.6242308824980813	1	TRUE	FALSE	TRUE	TRUE
hipv	sbp	5e-6	IVW	TRUE	1135	-7.367157201857725e-4	0.0012193843128607148	0.5457304606093184	1	FALSE	FALSE	TRUE	TRUE
hipv	sbp	5e-6	MR Egger	FALSE	1136	0.00220165843680663	0.003325519293978617	0.5080740012542942	NA	NA	NA	NA	NA
hipv	sbp	5e-6	MR Egger	TRUE	1135	0.0022044217225053392	0.0033060308712075984	0.5050433170502724	NA	NA	NA	NA	NA
hipv	sbp	5e-6	Weighted median	FALSE	1136	1.5290798070473574e-4	0.0019941687150491602	0.9388800607256351	NA	NA	NA	NA	NA
hipv	sbp	5e-6	Weighted median	TRUE	1135	1.5092964255853018e-4	0.0019673901624932687	0.9388497432366163	NA	NA	NA	NA	NA
hipv	sbp	5e-6	Weighted mode	FALSE	1136	0.0014296520595689366	0.005031765971919483	0.7763661762426066	NA	NA	NA	NA	NA
hipv	sbp	5e-6	Weighted mode	TRUE	1135	0.0013694454750912133	0.004835914506635199	0.777088768362883	NA	NA	NA	NA	NA
hipv	sbp	5e-8	IVW	FALSE	668	-8.656839748242984e-4	0.0013701445210868397	0.5275048545376722	1	FALSE	FALSE	TRUE	TRUE
hipv	sbp	5e-8	IVW	TRUE	667	-7.15001317662424e-4	0.0013706658995802155	0.6019173707855298	1	FALSE	FALSE	TRUE	TRUE
hipv	sbp	5e-8	MR Egger	FALSE	668	0.0040985414436063095	0.003960785020199889	0.3011472090269335	NA	NA	NA	NA	NA
hipv	sbp	5e-8	MR Egger	TRUE	667	0.003587127413076101	0.003928790633266467	0.36155448186742956	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted median	FALSE	668	-8.82654483857986e-4	0.0022072837073691376	0.6892429432491106	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted median	TRUE	667	-8.704703100058847e-4	0.002116370768391883	0.6808501400967144	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted mode	FALSE	668	-3.9895938573589196e-4	0.005551708229068435	0.9427329111137538	NA	NA	NA	NA	NA
hipv	sbp	5e-8	Weighted mode	TRUE	667	-6.549764677776237e-4	0.005635552112845495	0.907511449726468	NA	NA	NA	NA	NA
hipv	sleep	5e-6	IVW	FALSE	26	0.12335396471756045	0.08152211154657332	0.13024535690752576	0	FALSE	FALSE	FALSE	FALSE
hipv	sleep	5e-6	MR Egger	FALSE	26	0.32347084073646615	0.2574070390736549	0.22097385384717236	NA	NA	NA	NA	NA
hipv	sleep	5e-6	Weighted median	FALSE	26	0.16252711639842657	0.11903410263606054	0.17213276687062334	NA	NA	NA	NA	NA
hipv	sleep	5e-6	Weighted mode	FALSE	26	0.3474403939054673	0.21762359434951065	0.12293753611245406	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	IVW	FALSE	238	0.0637444719060082	0.04591048617711518	0.16499967975004484	0	TRUE	FALSE	TRUE	TRUE
hipv	sleepDashti	5e-6	MR Egger	FALSE	238	0.10517532523851612	0.20554001689177528	0.6093377453561288	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	Weighted median	FALSE	238	0.08837582786437957	0.0731061259955136	0.22671266016804667	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-6	Weighted mode	FALSE	238	0.217785857606835	0.19254629923500025	0.2591633832755656	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	IVW	FALSE	76	0.026446822945730537	0.06949562740696968	0.7035343913206512	0	TRUE	FALSE	TRUE	TRUE
hipv	sleepDashti	5e-8	MR Egger	FALSE	76	0.22379996860015997	0.3085851598994683	0.4705887542682845	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	Weighted median	FALSE	76	0.20415176735184792	0.10446640641163116	0.05067359075182345	NA	NA	NA	NA	NA
hipv	sleepDashti	5e-8	Weighted mode	FALSE	76	0.2927796314112725	0.2141319805865332	0.17561961333579887	NA	NA	NA	NA	NA
hipv	sleepdoherty	5e-6	IVW	FALSE	64	-0.021784301825908015	0.04578376543941555	0.6342108593137007	0	FALSE	FALSE	FALSE	FALSE
