id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	date	pt
WhPoLT	Yv849D	hips	alccliu	Weighted median	70	2.3913036338578264	1.0209389943341538	0.019167404117403124	2019-01-30	5e-8
WhPoLT	Yv849D	hips	alccliu	Weighted mode	70	2.4408259366781095	1.0777801823995055	0.02667685658642961	2019-01-30	5e-8
WhPoLT	Yv849D	hips	alccliu	MR Egger	70	2.4010470938548587	0.9895637444160401	0.017907696718905165	2019-01-30	5e-8
jw9MMC	JAPIkS	hipv	alccliu	Inverse variance weighted (fixed effects)	230	-0.04859579670997173	0.04455928706396429	0.27545447940689977	2019-01-29	5e-6
jw9MMC	JAPIkS	hipv	alccliu	Weighted median	230	-0.11902624618984055	0.08458312501343604	0.15936503316740033	2019-01-29	5e-6
jw9MMC	JAPIkS	hipv	alccliu	Weighted mode	230	-0.08216905354745441	0.08707101431186315	0.3463167291256265	2019-01-29	5e-6
jw9MMC	JAPIkS	hipv	alccliu	MR Egger	230	0.01893219656920867	0.08146368557627436	0.8164354782817476	2019-01-29	5e-6
4SOHQs	RaO0Cm	hipv	alccliu	Inverse variance weighted (fixed effects)	68	-0.002959245676401948	0.057717826735025984	0.9591096456276873	2019-01-30	5e-8
4SOHQs	RaO0Cm	hipv	alccliu	Weighted median	68	-0.08860432914247121	0.0907217983990611	0.32873762689277586	2019-01-30	5e-8
4SOHQs	RaO0Cm	hipv	alccliu	Weighted mode	68	-0.08144933360370521	0.09175794988428555	0.3779022584945957	2019-01-30	5e-8
4SOHQs	RaO0Cm	hipv	alccliu	MR Egger	68	-0.002133287603578662	0.08586667060384297	0.9802542104676262	2019-01-30	5e-8
hzANHf	Tgxi18	hipv2015	alccliu	Inverse variance weighted (fixed effects)	224	-63.608255334683015	26.168808844821516	0.015070112857107378	2019-01-30	5e-6
hzANHf	Tgxi18	hipv2015	alccliu	Weighted median	224	-116.02069547270175	52.34837562502221	0.02666966797328612	2019-01-30	5e-6
hzANHf	Tgxi18	hipv2015	alccliu	Weighted mode	224	-112.35556332643637	52.87372808683107	0.03468874795154842	2019-01-30	5e-6
hzANHf	Tgxi18	hipv2015	alccliu	MR Egger	224	-83.9570779413123	52.059009870957645	0.10822400916741035	2019-01-30	5e-6
4PwxD0	gWyE6D	hipv2015	alccliu	Inverse variance weighted (fixed effects)	66	-67.81320569062827	35.22084500217157	0.05418291790230238	2019-01-30	5e-8
4PwxD0	gWyE6D	hipv2015	alccliu	Weighted median	66	-112.90018652812385	57.60054997451487	0.04998948276533599	2019-01-30	5e-8
4PwxD0	gWyE6D	hipv2015	alccliu	Weighted mode	66	-120.32566643565406	58.43869792338058	0.043504754500269506	2019-01-30	5e-8
4PwxD0	gWyE6D	hipv2015	alccliu	MR Egger	66	-108.86086135590384	55.93532469437875	0.05602486555271317	2019-01-30	5e-8
Zytawi	ysTFAf	load	alccliu	Inverse variance weighted (fixed effects)	226	-0.16792014792998877	0.08454870070132063	0.04702488225504025	2019-01-29	5e-6
Zytawi	ysTFAf	load	alccliu	Weighted median	226	-0.22000608401334817	0.1757580082300727	0.21065890647444346	2019-01-29	5e-6
Zytawi	ysTFAf	load	alccliu	Weighted mode	226	-0.30480427345054384	0.1404200294756418	0.031003317100227436	2019-01-29	5e-6
Zytawi	ysTFAf	load	alccliu	MR Egger	226	-0.3328816187363689	0.17198388018953695	0.05418279948970708	2019-01-29	5e-6
v3kj1Q	78004T	load	alccliu	Inverse variance weighted (fixed effects)	65	-0.12407534178560291	0.10906359131303854	0.2552699260982792	2019-01-29	5e-8
v3kj1Q	78004T	load	alccliu	Weighted median	65	-0.22050925391472104	0.1746650320504349	0.20677993932365607	2019-01-29	5e-8
v3kj1Q	78004T	load	alccliu	Weighted mode	65	-0.32922828740171095	0.16568434409686594	0.0511970986587776	2019-01-29	5e-8
v3kj1Q	78004T	load	alccliu	MR Egger	65	-0.41648276811503493	0.21376800403597598	0.05583757791262474	2019-01-29	5e-8
BF4SjH	7fEm0c	nft4	alccliu	Inverse variance weighted (fixed effects)	236	-0.27232256457187076	0.23243880988610527	0.24136243186035336	2019-01-30	5e-6
BF4SjH	7fEm0c	nft4	alccliu	Weighted median	236	0.11607016269347134	0.42888597634209874	0.7866742731566663	2019-01-30	5e-6
BF4SjH	7fEm0c	nft4	alccliu	Weighted mode	236	0.2645745062087457	0.4505461397851892	0.5576125699127605	2019-01-30	5e-6
BF4SjH	7fEm0c	nft4	alccliu	MR Egger	236	0.23622362567452654	0.4016511778770961	0.5570113585222758	2019-01-30	5e-6
7TXtHE	rks0Pi	nft4	alccliu	Inverse variance weighted (fixed effects)	72	-0.2530861220643403	0.2982601446962662	0.3961364492625046	2019-01-30	5e-8
7TXtHE	rks0Pi	nft4	alccliu	Weighted median	72	0.11848822778464929	0.4574543339016495	0.7956224973400781	2019-01-30	5e-8
7TXtHE	rks0Pi	nft4	alccliu	Weighted mode	72	0.26176857216402283	0.43512163709711216	0.5493575252384472	2019-01-30	5e-8
7TXtHE	rks0Pi	nft4	alccliu	MR Egger	72	0.4052178550379621	0.4314592354578993	0.35086788446070327	2019-01-30	5e-8
tLgM63	AUO0OK	npany	alccliu	Inverse variance weighted (fixed effects)	234	0.1211248373826905	0.38162629232456563	0.7509467627952977	2019-01-30	5e-6
tLgM63	AUO0OK	npany	alccliu	Weighted median	234	0.05851068366257758	0.7187419196696477	0.9351182157783382	2019-01-30	5e-6
tLgM63	AUO0OK	npany	alccliu	Weighted mode	234	0.18599824644567775	0.6605616818438467	0.778518639966938	2019-01-30	5e-6
tLgM63	AUO0OK	npany	alccliu	MR Egger	234	0.2474940292048038	0.656082758903828	0.7063476046686317	2019-01-30	5e-6
GImMWy	vQuTI5	npany	alccliu	Inverse variance weighted (fixed effects)	72	-0.3765557699171383	0.48849535682274675	0.44079690954406925	2019-01-30	5e-8
GImMWy	vQuTI5	npany	alccliu	Weighted median	72	0.07237554987337516	0.7747054009692862	0.9255672655778261	2019-01-30	5e-8
GImMWy	vQuTI5	npany	alccliu	Weighted mode	72	0.09825333383097856	0.6971263192047195	0.8883160593236565	2019-01-30	5e-8
GImMWy	vQuTI5	npany	alccliu	MR Egger	72	0.4134771823771041	0.7037571862855216	0.5587395456359369	2019-01-30	5e-8
N39UEg	A2csV8	pbc	alccliu	Inverse variance weighted (fixed effects)	48	0.46141926347284806	0.3515188064952838	0.18930273320602783	2019-02-01	5e-8
N39UEg	A2csV8	pbc	alccliu	Weighted median	48	0.22604090521506365	0.5357974307820491	0.673114400268285	2019-02-01	5e-8
N39UEg	A2csV8	pbc	alccliu	Weighted mode	48	0.34252780547610495	0.9729512188120998	0.7263741769548738	2019-02-01	5e-8
N39UEg	A2csV8	pbc	alccliu	MR Egger	48	1.2524051647841281	1.830979159185201	0.49740140364990004	2019-02-01	5e-8
ZgHhKM	sTo6EG	ptau	alccliu	Inverse variance weighted (fixed effects)	190	0.06273589874424666	0.0362400158213217	0.08342995771411307	2019-01-30	5e-6
ZgHhKM	sTo6EG	ptau	alccliu	Weighted median	190	0.1371072245891198	0.056434343083011033	0.015119673735745014	2019-01-30	5e-6
ZgHhKM	sTo6EG	ptau	alccliu	Weighted mode	190	0.25241193828937636	0.13950339198119588	0.07198389941109451	2019-01-30	5e-6
ZgHhKM	sTo6EG	ptau	alccliu	MR Egger	190	0.3183122561377169	0.1291241659839599	0.014592283528336756	2019-01-30	5e-6
AXgl9j	QWWELH	ptau	alccliu	Inverse variance weighted (fixed effects)	55	0.1422337440796853	0.055093552635466836	0.009832162883932107	2019-01-30	5e-8
AXgl9j	QWWELH	ptau	alccliu	Weighted median	55	0.20801325565317597	0.085646087143200475	0.015150818696612202	2019-01-30	5e-8
AXgl9j	QWWELH	ptau	alccliu	Weighted mode	55	0.2571802153405023	0.1431301785438554	0.07795663466830599	2019-01-30	5e-8
AXgl9j	QWWELH	ptau	alccliu	MR Egger	55	0.40737493353323406	0.21299307769576634	0.06120710477566066	2019-01-30	5e-8
bokRXW	P7lN1I	tau	alccliu	Inverse variance weighted (fixed effects)	181	0.04673164682481494	0.0389049207728471	0.2296830396316261	2019-01-30	5e-6
bokRXW	P7lN1I	tau	alccliu	Weighted median	181	0.03673507731585902	0.05686049732157832	0.5182429542243433	2019-01-30	5e-6
bokRXW	P7lN1I	tau	alccliu	Weighted mode	181	0.04999815906719962	0.1650135558921606	0.7622441271317313	2019-01-30	5e-6
bokRXW	P7lN1I	tau	alccliu	MR Egger	181	0.25082905990710663	0.12895690712208416	0.05333435069544106	2019-01-30	5e-6
cBuDfu	SAwt4B	tau	alccliu	Inverse variance weighted (fixed effects)	53	0.11715037243305639	0.05880173053613583	0.046338739715891177	2019-01-30	5e-8
cBuDfu	SAwt4B	tau	alccliu	Weighted median	53	0.09222840907833904	0.08678083299165018	0.28788447353275176	2019-01-30	5e-8
cBuDfu	SAwt4B	tau	alccliu	Weighted mode	53	0.12080764145376865	0.20357956252147627	0.5554744015767707	2019-01-30	5e-8
cBuDfu	SAwt4B	tau	alccliu	MR Egger	53	0.2084894480100709	0.20326225375854767	0.30986583773303833	2019-01-30	5e-8
VBOO5R	zFhxqM	vbiany	alccliu	Inverse variance weighted (fixed effects)	232	0.6049795015783086	0.30538842244315506	0.04758942404638688	2019-01-30	5e-6
VBOO5R	zFhxqM	vbiany	alccliu	Weighted median	232	-0.06844998771255599	0.5839695424302346	0.9066896835673569	2019-01-30	5e-6
VBOO5R	zFhxqM	vbiany	alccliu	Weighted mode	232	0.17051468475644782	0.5874740660121847	0.7718849376489189	2019-01-30	5e-6
VBOO5R	zFhxqM	vbiany	alccliu	MR Egger	232	0.36646649905509976	0.5299670142587455	0.4899555114174655	2019-01-30	5e-6
L8UiOV	j4IYik	vbiany	alccliu	Inverse variance weighted (fixed effects)	70	0.3757573543955774	0.39107877526307994	0.3366413361763072	2019-01-30	5e-8
L8UiOV	j4IYik	vbiany	alccliu	Weighted median	70	-0.09114991064997585	0.6326722855310516	0.8854441775216121	2019-01-30	5e-8
L8UiOV	j4IYik	vbiany	alccliu	Weighted mode	70	0.20433228473151743	0.5993354373988464	0.7341911527977696	2019-01-30	5e-8
L8UiOV	j4IYik	vbiany	alccliu	MR Egger	70	0.24459174784667728	0.5644781236749151	0.6661639276962439	2019-01-30	5e-8
1nwX0Z	ZHzGll	aaos	alcd	Inverse variance weighted (fixed effects)	22	-0.0566695368226836	0.0322051764555741	0.07846875887769043	2019-01-29	5e-6
1nwX0Z	ZHzGll	aaos	alcd	Weighted median	22	-0.07521767014128675	0.047662768797334804	0.11453755545991852	2019-01-29	5e-6
1nwX0Z	ZHzGll	aaos	alcd	Weighted mode	22	-0.12056132344101789	0.05822219667699055	0.05090202449294612	2019-01-29	5e-6
1nwX0Z	ZHzGll	aaos	alcd	MR Egger	22	-0.166429493210636	0.10096337960130239	0.11488835078693489	2019-01-29	5e-6
gW0iCR	QTCEEH	ab42	alcd	Inverse variance weighted (fixed effects)	14	-7.704649396269855e-4	0.009449496726994348	0.9350164727016416	2019-01-30	5e-6
gW0iCR	QTCEEH	ab42	alcd	Weighted median	14	-0.003323861137601628	0.01300514885696415	0.798274854939707	2019-01-30	5e-6
gW0iCR	QTCEEH	ab42	alcd	Weighted mode	14	-0.00574528046402728	0.021200415787283357	0.7906474594827904	2019-01-30	5e-6
gW0iCR	QTCEEH	ab42	alcd	MR Egger	14	-0.0060094642567511914	0.027795841254363282	0.8324633263032478	2019-01-30	5e-6
I6N3ni	GCjzjW	alp	alcd	Inverse variance weighted (fixed effects)	14	0.002181597129410842	0.003561784214675404	0.5402061998852216	2018-10-25	5e-6
I6N3ni	GCjzjW	alp	alcd	Weighted median	14	0.002220741351943155	0.005020930047431292	0.6582744377714712	2018-10-25	5e-6
I6N3ni	GCjzjW	alp	alcd	Weighted mode	14	0.002195124112712485	0.005427560090917768	0.6924643009253655	2018-10-25	5e-6
I6N3ni	GCjzjW	alp	alcd	MR Egger	14	-0.012083186363571191	0.010061605507906402	0.2529506294545824	2018-10-25	5e-6
Tajgry	chUK8m	alt	alcd	Inverse variance weighted (fixed effects)	14	-0.00495061150615263	0.004606246967813912	0.2824820459131739	2018-10-25	5e-6
Tajgry	chUK8m	alt	alcd	Weighted median	14	-0.0016079332717587047	0.006237559118948827	0.796574809710741	2018-10-25	5e-6
Tajgry	chUK8m	alt	alcd	Weighted mode	14	-0.0037884792906946463	0.009325024973419159	0.691152631770416	2018-10-25	5e-6
Tajgry	chUK8m	alt	alcd	MR Egger	14	-0.018226456631008803	0.013431965229412325	0.1997746338951082	2018-10-25	5e-6
pwUaqS	1umR1F	ggt	alcd	Inverse variance weighted (fixed effects)	14	-0.003747061232989326	0.006073641393157856	0.5372755060947405	2019-01-29	5e-6
pwUaqS	1umR1F	ggt	alcd	Weighted median	14	-0.005070847043426749	0.009075362875779465	0.5763332502149785	2019-01-29	5e-6
pwUaqS	1umR1F	ggt	alcd	Weighted mode	14	-0.006723490032987237	0.00966614084615392	0.49894360493810297	2019-01-29	5e-6
pwUaqS	1umR1F	ggt	alcd	MR Egger	14	-0.03262206120910349	0.024398983947928013	0.20600833349441589	2019-01-29	5e-6
pfDYtL	Gkc3MR	ggtSSimp	alcd	Inverse variance weighted (fixed effects)	18	0.01218077171315878	0.008687343027104853	0.16087686186205924	2019-01-22	5e-6
pfDYtL	Gkc3MR	ggtSSimp	alcd	Weighted median	18	0.015157410877794241	0.01226261285495417	0.2164336663226751	2019-01-22	5e-6
pfDYtL	Gkc3MR	ggtSSimp	alcd	Weighted mode	18	0.015838040445764645	0.011400810299281163	0.18270104616683103	2019-01-22	5e-6
pfDYtL	Gkc3MR	ggtSSimp	alcd	MR Egger	18	0.008620189950103104	0.015530876086651702	0.5865468537268437	2019-01-22	5e-6
7gqweS	GnFXgC	hips	alcd	Inverse variance weighted (fixed effects)	18	0.4421162664156205	0.16701645432738596	0.008117526527469937	2019-01-30	5e-6
7gqweS	GnFXgC	hips	alcd	Weighted median	18	0.48806413708574414	0.22775030533337584	0.03211477918690167	2019-01-30	5e-6
7gqweS	GnFXgC	hips	alcd	Weighted mode	18	0.8048374798410931	0.3816930449761466	0.0501180879547991	2019-01-30	5e-6
7gqweS	GnFXgC	hips	alcd	MR Egger	18	0.8180949093152226	0.4020524848734242	0.058789690030482636	2019-01-30	5e-6
y4QMmK	VvPTU0	hipv	alcd	Inverse variance weighted (fixed effects)	21	-0.008061669851951872	0.014365139289309834	0.5746634007355813	2019-01-30	5e-6
y4QMmK	VvPTU0	hipv	alcd	Weighted median	21	-0.034795607182473993	0.020997187562351152	0.0974880183301614	2019-01-30	5e-6
y4QMmK	VvPTU0	hipv	alcd	Weighted mode	21	-0.02740646051018808	0.028618251258633074	0.3496701342122598	2019-01-30	5e-6
y4QMmK	VvPTU0	hipv	alcd	MR Egger	21	0.0026077921900379258	0.035990946463441954	0.9429956267589847	2019-01-30	5e-6
ZWvXyb	sm0ZeG	hipv2015	alcd	Inverse variance weighted (fixed effects)	21	-2.8748889137652487	8.172118347487377	0.7249939781500203	2019-01-30	5e-6
ZWvXyb	sm0ZeG	hipv2015	alcd	Weighted median	21	2.55840282046313	11.780725979022831	0.8280770169651647	2019-01-30	5e-6
ZWvXyb	sm0ZeG	hipv2015	alcd	Weighted mode	21	13.59827628372878	18.242081518338512	0.46468030322257714	2019-01-30	5e-6
ZWvXyb	sm0ZeG	hipv2015	alcd	MR Egger	21	-11.131732981854249	21.13661371954241	0.6045269318115021	2019-01-30	5e-6
WfqmON	qWXLt6	load	alcd	Inverse variance weighted (fixed effects)	19	-0.0203491105886517	0.028434346622736917	0.4742059618862358	2019-01-29	5e-6
WfqmON	qWXLt6	load	alcd	Weighted median	19	-0.04686799853500484	0.040857292375430544	0.25133424096418333	2019-01-29	5e-6
WfqmON	qWXLt6	load	alcd	Weighted mode	19	-0.05466747079801926	0.051603030475752584	0.30343419846099257	2019-01-29	5e-6
WfqmON	qWXLt6	load	alcd	MR Egger	19	-0.037640964273762345	0.06101218898201664	0.5454479640249212	2019-01-29	5e-6
HVNEc1	auzLJv	nft4	alcd	Inverse variance weighted (fixed effects)	18	0.08072128272067167	0.08141894803372571	0.3214750874459104	2019-01-30	5e-6
HVNEc1	auzLJv	nft4	alcd	Weighted median	18	0.05533459295533729	0.1268825344363751	0.6627577748655459	2019-01-30	5e-6
HVNEc1	auzLJv	nft4	alcd	Weighted mode	18	0.06515691894505915	0.1561647934669948	0.6817304423106363	2019-01-30	5e-6
HVNEc1	auzLJv	nft4	alcd	MR Egger	18	0.006416414673075833	0.24037276350358544	0.979034222212868	2019-01-30	5e-6
J3uDbh	RFmYBc	npany	alcd	Inverse variance weighted (fixed effects)	18	0.06387488486511705	0.1340649475345036	0.6337557299765426	2019-01-30	5e-6
J3uDbh	RFmYBc	npany	alcd	Weighted median	18	0.001964127948913854	0.19425466857768411	0.9919326486459159	2019-01-30	5e-6
J3uDbh	RFmYBc	npany	alcd	Weighted mode	18	-0.007440277372622539	0.23930259427050038	0.9755586784227135	2019-01-30	5e-6
J3uDbh	RFmYBc	npany	alcd	MR Egger	18	0.15766304828166888	0.29427246163702536	0.5994853569694752	2019-01-30	5e-6
dIMQT1	MvoCuu	pbc	alcd	Inverse variance weighted (fixed effects)	11	-0.04370592379424223	0.08424324276639036	0.6038958348343009	2019-02-01	5e-6
dIMQT1	MvoCuu	pbc	alcd	Weighted median	11	0.06193700783188163	0.12114367517142052	0.6091626963277768	2019-02-01	5e-6
dIMQT1	MvoCuu	pbc	alcd	Weighted mode	11	0.12023266947572786	0.1978299229928194	0.5568974752215772	2019-02-01	5e-6
dIMQT1	MvoCuu	pbc	alcd	MR Egger	11	-0.06580771188786919	0.3336515657350046	0.8480261800552698	2019-02-01	5e-6
CRGnWA	bbTYkA	ptau	alcd	Inverse variance weighted (fixed effects)	16	0.022674788000125175	0.011742616728071115	0.05348521035028537	2019-01-30	5e-6
CRGnWA	bbTYkA	ptau	alcd	Weighted median	16	0.03518603147824825	0.016246479414633957	0.03032926685925158	2019-01-30	5e-6
CRGnWA	bbTYkA	ptau	alcd	Weighted mode	16	0.03952796516640171	0.02957156165278223	0.20124621555044056	2019-01-30	5e-6
CRGnWA	bbTYkA	ptau	alcd	MR Egger	16	0.03868625215025229	0.03680229100162347	0.3109777419833699	2019-01-30	5e-6
2l7AZC	nLbBjQ	tau	alcd	Inverse variance weighted (fixed effects)	14	0.008469100005489224	0.013348829844307497	0.5257903689451116	2019-01-30	5e-6
2l7AZC	nLbBjQ	tau	alcd	Weighted median	14	0.012039055644919396	0.020262224615181238	0.5524033783993318	2019-01-30	5e-6
2l7AZC	nLbBjQ	tau	alcd	Weighted mode	14	0.022311681450232795	0.0336234127697554	0.5185570585910847	2019-01-30	5e-6
2l7AZC	nLbBjQ	tau	alcd	MR Egger	14	0.05797095734372668	0.04550832994291149	0.226834954132751	2019-01-30	5e-6
466fZF	gPPHtw	vbiany	alcd	Inverse variance weighted (fixed effects)	18	0.0746240521349464	0.10548968956953007	0.47931413399018813	2019-01-30	5e-6
466fZF	gPPHtw	vbiany	alcd	Weighted median	18	-0.022490006777336705	0.15105882434992035	0.8816463954064213	2019-01-30	5e-6
466fZF	gPPHtw	vbiany	alcd	Weighted mode	18	-0.043177774097602484	0.19371962338268708	0.8262787695470636	2019-01-30	5e-6
466fZF	gPPHtw	vbiany	alcd	MR Egger	18	-0.04471355046449776	0.23403941536672895	0.8508886217529466	2019-01-30	5e-6
iZKpvk	Adytzn	aaos	as	Inverse variance weighted (fixed effects)	64	0.01403453719084014	0.03959179843381828	0.722978499482035	2019-01-30	5e-6
iZKpvk	Adytzn	aaos	as	Weighted median	64	0.004078640735969968	0.06198302012700339	0.9475350266113555	2019-01-30	5e-6
iZKpvk	Adytzn	aaos	as	Weighted mode	64	-0.07766457424296602	0.11311273106776705	0.4948467121015411	2019-01-30	5e-6
iZKpvk	Adytzn	aaos	as	MR Egger	64	0.16203379904837087	0.1539227288731499	0.29656597414118985	2019-01-30	5e-6
YiqsYi	gr7QfS	aaos	as	Inverse variance weighted (fixed effects)	11	-0.008505581376339926	0.07980899616727503	0.9151267729216473	2019-01-30	5e-8
YiqsYi	gr7QfS	aaos	as	Weighted median	11	-0.13145697038978454	0.11193315512760796	0.24022528472926463	2019-01-30	5e-8
YiqsYi	gr7QfS	aaos	as	Weighted mode	11	-0.15251528576905193	0.1588461002768059	0.3596219966686326	2019-01-30	5e-8
YiqsYi	gr7QfS	aaos	as	MR Egger	11	-0.4308374499978006	0.7022233212945469	0.5547110893220762	2019-01-30	5e-8
EkCOxk	qzZVA4	ab42	as	Inverse variance weighted (fixed effects)	46	-0.004426243477036343	0.012176818772524177	0.7162332619961855	2019-01-30	5e-6
EkCOxk	qzZVA4	ab42	as	Weighted median	46	-0.0022187421823372574	0.017566347884689124	0.8994893894714062	2019-01-30	5e-6
EkCOxk	qzZVA4	ab42	as	Weighted mode	46	-0.0029348177643581663	0.03753252869063925	0.938020419689084	2019-01-30	5e-6
EkCOxk	qzZVA4	ab42	as	MR Egger	46	0.0898992133689628	0.0553786628676112	0.11165749902622873	2019-01-30	5e-6
YSq5Kl	NurV4R	ab42	as	Inverse variance weighted (fixed effects)	9	0.05761874047188235	0.022887013464939016	0.011818094185917047	2019-01-30	5e-8
YSq5Kl	NurV4R	ab42	as	Weighted median	9	0.03253970671604347	0.03371711843471078	0.33450489122771865	2019-01-30	5e-8
YSq5Kl	NurV4R	ab42	as	Weighted mode	9	0.006482807244119676	0.0542225257279643	0.9077801728207797	2019-01-30	5e-8
YSq5Kl	NurV4R	ab42	as	MR Egger	9	0.17317190109794828	0.16374699214894498	0.32538165445367645	2019-01-30	5e-8
wpUBsv	cynAhn	alcc	as	Inverse variance weighted (fixed effects)	64	-0.0024056429129564972	0.003675757758247368	0.5128143522778903	2018-12-08	5e-6
wpUBsv	cynAhn	alcc	as	Weighted median	64	-0.0061473276869320175	0.005655841730467675	0.2770815291312319	2018-12-08	5e-6
wpUBsv	cynAhn	alcc	as	Weighted mode	64	-0.0044866442474112145	0.005702603226343991	0.43436549560479243	2018-12-08	5e-6
wpUBsv	cynAhn	alcc	as	MR Egger	64	-0.006593761119164796	0.008319104418090341	0.43103068901815433	2018-12-08	5e-6
n6QKtt	emdqdy	alcc	as	Inverse variance weighted (fixed effects)	10	-7.625721333661652e-4	0.013683216952103915	0.9555565244136208	2018-12-08	5e-8
n6QKtt	emdqdy	alcc	as	Weighted median	10	0.00323213969899323	0.018267899975460418	0.859563367040197	2018-12-08	5e-8
n6QKtt	emdqdy	alcc	as	Weighted mode	10	0.03124174989198128	0.03227965404894914	0.3584084649620455	2018-12-08	5e-8
n6QKtt	emdqdy	alcc	as	MR Egger	10	0.013404969687075052	0.10059916569095491	0.8972855511197814	2018-12-08	5e-8
X2u1q0	jGmzYZ	alcd	as	Inverse variance weighted (fixed effects)	63	-0.04120531534647666	0.0622297048809989	0.5078759568184712	2018-12-08	5e-6
X2u1q0	jGmzYZ	alcd	as	Weighted median	63	-0.12734298306927555	0.09656284709676412	0.1872501821222455	2018-12-08	5e-6
X2u1q0	jGmzYZ	alcd	as	Weighted mode	63	-0.18870520312410966	0.20472299024257867	0.36022746131081784	2018-12-08	5e-6
X2u1q0	jGmzYZ	alcd	as	MR Egger	63	-0.26143969321747085	0.25209943106151	0.3038061612890253	2018-12-08	5e-6
vlIc77	AxfcLt	alcd	as	Inverse variance weighted (fixed effects)	11	0.08586943464780883	0.12250536365132336	0.4833377853963484	2018-12-08	5e-8
vlIc77	AxfcLt	alcd	as	Weighted median	11	-0.13280601722247173	0.1716016469483808	0.43897785819967144	2018-12-08	5e-8
vlIc77	AxfcLt	alcd	as	Weighted mode	11	-0.11212112380243267	0.2444608622832177	0.6562944525550745	2018-12-08	5e-8
vlIc77	AxfcLt	alcd	as	MR Egger	11	-1.1301863305499915	1.2255372109688125	0.38048348652130737	2018-12-08	5e-8
pPEc39	JjjwKz	audit	as	Inverse variance weighted (fixed effects)	11	-1.984215718883952e-4	0.006011745585762389	0.9736700818905558	2018-12-08	5e-8
pPEc39	JjjwKz	audit	as	Weighted median	11	0.006022812826526643	0.007941323934499422	0.4482030605590472	2018-12-08	5e-8
pPEc39	JjjwKz	audit	as	Weighted mode	11	0.008326199214036004	0.011767413905687285	0.4953754401777335	2018-12-08	5e-8
pPEc39	JjjwKz	audit	as	MR Egger	11	-0.09666211384471793	0.045285626421722326	0.06156955128729674	2018-12-08	5e-8
KZlUHW	5UdPCy	hips	as	Inverse variance weighted (fixed effects)	61	0.321224702307049	0.23995088262728434	0.18066502323317754	2019-01-30	5e-6
