outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
hipv2015	cpd	5e-6	Weighted median	FALSE	43	-29.896116806103187	45.253876790846235	0.5088489420541045	NA	NA	NA	NA	NA
hipv2015	cpd	5e-6	Weighted mode	FALSE	43	-29.59728446042186	48.84967294927196	0.5478517379193035	NA	NA	NA	NA	NA
hipv2015	cpd	5e-8	IVW	FALSE	17	-36.91305276862111	35.067506410453085	0.2925113408949945	0	FALSE	FALSE	FALSE	FALSE
hipv2015	cpd	5e-8	MR Egger	FALSE	17	12.533402399854987	80.76143329983297	0.8787402381751853	NA	NA	NA	NA	NA
hipv2015	cpd	5e-8	Weighted median	FALSE	17	-19.40626667985867	49.23950008815745	0.693492522101323	NA	NA	NA	NA	NA
hipv2015	cpd	5e-8	Weighted mode	FALSE	17	-10.657909706707983	50.59943457105763	0.8358327771865635	NA	NA	NA	NA	NA
hipv2015	dbp	5e-6	IVW	FALSE	2934	0.4411661055676071	0.7780861083411811	0.5707217938703464	0	FALSE	FALSE	TRUE	TRUE
hipv2015	dbp	5e-6	MR Egger	FALSE	2934	2.7695741677948815	2.0361637278435825	0.17387365410723574	NA	NA	NA	NA	NA
hipv2015	dbp	5e-6	Weighted median	FALSE	2934	1.2269617475229218	1.2818099189588539	0.3384610836818134	NA	NA	NA	NA	NA
hipv2015	dbp	5e-6	Weighted mode	FALSE	2934	1.8726653509351365	4.517340013236002	0.6785013417547123	NA	NA	NA	NA	NA
hipv2015	dbp	5e-8	IVW	FALSE	1506	0.48523424229775397	0.9171976930835665	0.5967777211680967	0	FALSE	FALSE	FALSE	FALSE
hipv2015	dbp	5e-8	MR Egger	FALSE	1506	3.5701616435634485	2.530153381696619	0.15843799944450204	NA	NA	NA	NA	NA
hipv2015	dbp	5e-8	Weighted median	FALSE	1506	1.5431584651869468	1.447205033320769	0.2862868822517059	NA	NA	NA	NA	NA
hipv2015	dbp	5e-8	Weighted mode	FALSE	1506	1.5692637700450973	5.305429753004	0.7674354820639512	NA	NA	NA	NA	NA
hipv2015	dep	5e-6	IVW	FALSE	147	11.195099006396982	65.00806482783199	0.8632717089252195	0	FALSE	TRUE	FALSE	FALSE
hipv2015	dep	5e-6	MR Egger	FALSE	147	566.9125473923751	287.29917949750563	0.05036850361468822	NA	NA	NA	NA	NA
hipv2015	dep	5e-6	Weighted median	FALSE	147	7.5892515362034905	96.44805020271477	0.937281224608542	NA	NA	NA	NA	NA
hipv2015	dep	5e-6	Weighted mode	FALSE	147	-116.93234406074635	273.6281636472675	0.6697610633234203	NA	NA	NA	NA	NA
hipv2015	dep	5e-8	IVW	FALSE	21	117.12848410968596	143.42232068712718	0.414117926877126	0	FALSE	TRUE	FALSE	FALSE
hipv2015	dep	5e-8	MR Egger	FALSE	21	1605.9794886610407	640.0519871987502	0.02132533361294076	NA	NA	NA	NA	NA
hipv2015	dep	5e-8	Weighted median	FALSE	21	145.76904826771306	193.11502056386897	0.4503508750934627	NA	NA	NA	NA	NA
hipv2015	dep	5e-8	Weighted mode	FALSE	21	-9.810342230437072	352.9832295550467	0.97810297979544	NA	NA	NA	NA	NA
hipv2015	diab	5e-6	IVW	FALSE	428	8.434225159964297	4.696983922543672	0.07254728548875175	0	FALSE	FALSE	FALSE	FALSE
hipv2015	diab	5e-6	MR Egger	FALSE	428	2.594286727975583	12.360143401138435	0.8338528460338757	NA	NA	NA	NA	NA
hipv2015	diab	5e-6	Weighted median	FALSE	428	7.625515086061723	8.651804563598002	0.37811295571795983	NA	NA	NA	NA	NA
hipv2015	diab	5e-6	Weighted mode	FALSE	428	3.771199506415087	12.891944131816128	0.7700283104423906	NA	NA	NA	NA	NA
hipv2015	diab	5e-8	IVW	FALSE	185	10.99549614867843	5.827253248456141	0.05917257680185543	0	FALSE	FALSE	FALSE	FALSE
hipv2015	diab	5e-8	MR Egger	FALSE	185	11.590918727827038	14.607855268927583	0.42853070137554294	NA	NA	NA	NA	NA
hipv2015	diab	5e-8	Weighted median	FALSE	185	6.786449151613913	10.229104268328594	0.5070455264956664	NA	NA	NA	NA	NA
hipv2015	diab	5e-8	Weighted mode	FALSE	185	1.3627771109848936	13.431731013747594	0.9192961584970838	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	IVW	FALSE	2749	23.54500699273812	11.015199552881922	0.03255721333078799	1	TRUE	FALSE	TRUE	TRUE
hipv2015	educ	5e-6	IVW	TRUE	2748	25.18410847497311	11.020589289302714	0.022301859298822453	1	FALSE	FALSE	TRUE	TRUE
hipv2015	educ	5e-6	MR Egger	FALSE	2749	0.6291198641915932	37.37956651498244	0.9865729945945125	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	MR Egger	TRUE	2748	5.64655022328464	37.25577069965065	0.8795437283338301	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	Weighted median	FALSE	2749	26.278622272050963	15.862970429926147	0.09760004768506253	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	Weighted median	TRUE	2748	26.467840366549332	16.355076209580133	0.10559242214877033	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	Weighted mode	FALSE	2749	87.7977345752015	83.88863357364644	0.2953767496723381	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	Weighted mode	TRUE	2748	87.79540622735021	85.07032982657933	0.3021474081120635	NA	NA	NA	NA	NA
hipv2015	educ	5e-8	IVW	FALSE	1158	26.77321189128076	14.384832590775076	0.06271435378948988	0	FALSE	FALSE	FALSE	FALSE
hipv2015	educ	5e-8	MR Egger	FALSE	1158	-13.33509281717044	53.15048417165313	0.8019413011123095	NA	NA	NA	NA	NA
hipv2015	educ	5e-8	Weighted median	FALSE	1158	30.046874419710527	21.752210497654318	0.16717902289524775	NA	NA	NA	NA	NA
hipv2015	educ	5e-8	Weighted mode	FALSE	1158	75.4621573168206	92.90937000907132	0.4168367492021171	NA	NA	NA	NA	NA
hipv2015	hdl	5e-6	IVW	FALSE	345	1.8153084055415716	7.912525027047894	0.8185408316517013	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hdl	5e-6	MR Egger	FALSE	345	12.832336205341118	15.220365916015247	0.3997583831892967	NA	NA	NA	NA	NA
hipv2015	hdl	5e-6	Weighted median	FALSE	345	13.418607575696301	14.04229238215722	0.33928181286458203	NA	NA	NA	NA	NA
hipv2015	hdl	5e-6	Weighted mode	FALSE	345	6.643805329952102	16.682394853046993	0.6906911313849167	NA	NA	NA	NA	NA
hipv2015	hdl	5e-8	IVW	FALSE	231	1.6893014546818286	8.402027296527706	0.8406526035569464	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hdl	5e-8	MR Egger	FALSE	231	15.574677943592993	16.88418836166587	0.3572691131150444	NA	NA	NA	NA	NA
hipv2015	hdl	5e-8	Weighted median	FALSE	231	12.91867568370245	14.134773908135298	0.36073571841893143	NA	NA	NA	NA	NA
hipv2015	hdl	5e-8	Weighted mode	FALSE	231	4.000796136548388	20.63770125666824	0.8464576930422956	NA	NA	NA	NA	NA
hipv2015	hear	5e-6	IVW	FALSE	130	281.9674634296593	75.82712795373001	2.0036443947088681e-4	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hear	5e-6	MR Egger	FALSE	130	291.6716349913899	235.80903428929503	0.21838963543113624	NA	NA	NA	NA	NA
hipv2015	hear	5e-6	Weighted median	FALSE	130	195.4334455013448	111.1423013609272	0.0786782144108976	NA	NA	NA	NA	NA
hipv2015	hear	5e-6	Weighted mode	FALSE	130	146.62052180554065	289.61360670187383	0.6135364794352539	NA	NA	NA	NA	NA
hipv2015	hear	5e-8	IVW	FALSE	35	104.73383892699823	119.18881949667956	0.37955202221288037	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hear	5e-8	MR Egger	FALSE	35	-596.7347156990564	515.8006730309213	0.2556155186734017	NA	NA	NA	NA	NA
hipv2015	hear	5e-8	Weighted median	FALSE	35	49.27394076683788	160.33862538552796	0.7586061061936615	NA	NA	NA	NA	NA
hipv2015	hear	5e-8	Weighted mode	FALSE	35	117.45287554671359	348.37742733036487	0.7380818470113117	NA	NA	NA	NA	NA
hipv2015	insom	5e-6	IVW	FALSE	114	-3.502191150128005	17.344181981446717	0.8399768357437298	0	FALSE	FALSE	FALSE	FALSE
hipv2015	insom	5e-6	MR Egger	FALSE	114	-64.81972328963204	64.55554197313882	0.31749853512363235	NA	NA	NA	NA	NA
hipv2015	insom	5e-6	Weighted median	FALSE	114	-5.04423934601778	25.449053477041666	0.8428813031702194	NA	NA	NA	NA	NA
hipv2015	insom	5e-6	Weighted mode	FALSE	114	6.953859268545216	69.07190840603923	0.9199863502133208	NA	NA	NA	NA	NA
hipv2015	insom	5e-8	IVW	FALSE	15	-75.30033915068168	38.584040696716315	0.05098655910284056	0	FALSE	FALSE	FALSE	FALSE
hipv2015	insom	5e-8	MR Egger	FALSE	15	-133.74469989290432	182.27096601347927	0.4761157943433122	NA	NA	NA	NA	NA
hipv2015	insom	5e-8	Weighted median	FALSE	15	-81.08632047705267	55.753405675645205	0.14584256055511993	NA	NA	NA	NA	NA
hipv2015	insom	5e-8	Weighted mode	FALSE	15	-122.8235414195708	77.66676037542318	0.13610516338572137	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	IVW	FALSE	305	-16.581950781390717	7.394600866605514	0.024932931450600215	0	TRUE	FALSE	FALSE	TRUE
hipv2015	ldl	5e-6	MR Egger	FALSE	305	-33.925460972658506	13.35720211876358	0.011589004459220188	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	Weighted median	FALSE	305	-15.60492725541817	13.936719910976713	0.262842176500567	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	Weighted mode	FALSE	305	-13.041939985628119	14.759135066346808	0.37758235067592294	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	IVW	FALSE	200	-23.20561072271966	7.7967680147357	0.0029173831713003684	0	FALSE	FALSE	FALSE	FALSE
hipv2015	ldl	5e-8	MR Egger	FALSE	200	-27.185700568512328	14.620255835845024	0.06444626981957634	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	Weighted median	FALSE	200	-17.26996667631986	12.953763576224649	0.18246594948011385	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	Weighted mode	FALSE	200	-13.854346941416225	15.312994576360813	0.366694802373995	NA	NA	NA	NA	NA
hipv2015	mdd	5e-6	IVW	FALSE	176	20.26288892275614	14.003640719040074	0.14790450774597771	0	FALSE	FALSE	FALSE	FALSE
hipv2015	mdd	5e-6	MR Egger	FALSE	176	64.02745215870719	77.24488781758865	0.4083027083412597	NA	NA	NA	NA	NA
hipv2015	mdd	5e-6	Weighted median	FALSE	176	25.15388481106927	20.48803025877415	0.21954622522776446	NA	NA	NA	NA	NA
hipv2015	mdd	5e-6	Weighted mode	FALSE	176	43.70159955256156	56.30729398032887	0.43872179262862654	NA	NA	NA	NA	NA
hipv2015	mdd	5e-8	IVW	FALSE	44	44.49369530578868	24.108408078916945	0.06495502382178531	0	FALSE	FALSE	FALSE	FALSE
hipv2015	mdd	5e-8	MR Egger	FALSE	44	-23.88252245078669	143.1024692304753	0.8682566890510891	NA	NA	NA	NA	NA
hipv2015	mdd	5e-8	Weighted median	FALSE	44	53.705398239412304	33.375942244590185	0.10759336649399037	NA	NA	NA	NA	NA
hipv2015	mdd	5e-8	Weighted mode	FALSE	44	48.34210372395569	63.94544855293748	0.45377714421337234	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	IVW	FALSE	136	-54.064982677350095	36.72226288248311	0.1409487404311783	0	FALSE	FALSE	TRUE	TRUE
hipv2015	mvpa	5e-6	MR Egger	FALSE	136	23.388383517752132	188.9376500694812	0.9016679122722904	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	Weighted median	FALSE	136	15.41040887860968	56.8721486540916	0.7864173142711148	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	Weighted mode	FALSE	136	126.40222987868606	171.2608528718349	0.4617539317164908	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	IVW	FALSE	32	-59.84691877669744	66.76660282737069	0.37006047015425575	1	TRUE	FALSE	TRUE	TRUE
hipv2015	mvpa	5e-8	IVW	TRUE	31	-8.356879023622774	68.37016183832382	0.9027169358701002	1	TRUE	FALSE	TRUE	TRUE
hipv2015	mvpa	5e-8	MR Egger	FALSE	32	-143.1666769812277	467.14824872220646	0.7613642068267089	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	MR Egger	TRUE	31	208.63260555283193	454.01091024098287	0.6492784856929918	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted median	FALSE	32	113.68959630487169	110.50636690835083	0.30357091904881955	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted median	TRUE	31	126.24415026127751	106.457043055593	0.23567387737130843	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted mode	FALSE	32	221.57477571674735	197.18441273157825	0.2697700187850051	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted mode	TRUE	31	214.63052511150318	203.89938446071824	0.30091579871061824	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-6	IVW	FALSE	232	49.92246741644318	26.778330156115334	0.062281544435448685	0	FALSE	TRUE	FALSE	FALSE
hipv2015	oilfish	5e-6	MR Egger	FALSE	232	337.6364948588047	101.79242554319558	0.001057762920066952	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-6	Weighted median	FALSE	232	59.18765490917676	40.46526990220263	0.14355554357211966	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-6	Weighted mode	FALSE	232	66.54464407332625	107.24412922892895	0.5355424153155508	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-8	IVW	FALSE	71	110.51334240518017	40.65115906945669	0.006556321649745947	0	FALSE	FALSE	FALSE	FALSE
hipv2015	oilfish	5e-8	MR Egger	FALSE	71	150.3748076060994	183.1836480395011	0.4145324135612106	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-8	Weighted median	FALSE	71	118.90494840657324	58.66624679751714	0.04268252274150517	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-8	Weighted mode	FALSE	71	47.14956888870961	123.1089308089082	0.7028872796344761	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	IVW	FALSE	2242	-0.4038924032617278	0.7645124733793301	0.597290710830356	0	FALSE	FALSE	FALSE	FALSE
hipv2015	pp	5e-6	MR Egger	FALSE	2242	0.165265875864119	2.025235294287595	0.9349694703525931	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	Weighted median	FALSE	2242	-0.10489963694230771	1.2786391346521049	0.934614854040673	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	Weighted mode	FALSE	2242	0.10449322495401248	4.659141067547167	0.9821088827223291	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	IVW	FALSE	1115	-0.9012420191988132	0.911951452128896	0.3230270066152461	0	FALSE	FALSE	FALSE	FALSE
hipv2015	pp	5e-8	MR Egger	FALSE	1115	0.5593690351237467	2.514536398334643	0.8240011825134899	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	Weighted median	FALSE	1115	-0.5876855795368788	1.464848226980749	0.688278674927743	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	Weighted mode	FALSE	1115	-0.5676901258175349	4.685310137838811	0.9035831221054997	NA	NA	NA	NA	NA
hipv2015	sbp	5e-6	IVW	FALSE	2738	-0.34541352622325083	0.46821208128519787	0.4606792811894134	0	TRUE	FALSE	TRUE	TRUE
hipv2015	sbp	5e-6	MR Egger	FALSE	2738	1.0665662114662187	1.2661372695223665	0.3996500178503669	NA	NA	NA	NA	NA
hipv2015	sbp	5e-6	Weighted median	FALSE	2738	0.12467784168892865	0.7665863994125283	0.8708016549127937	NA	NA	NA	NA	NA
hipv2015	sbp	5e-6	Weighted mode	FALSE	2738	-0.18778157728047518	2.4558183938118083	0.9390555815480748	NA	NA	NA	NA	NA
hipv2015	sbp	5e-8	IVW	FALSE	1408	-0.4401742193191723	0.5535484421672965	0.42650505397379135	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sbp	5e-8	MR Egger	FALSE	1408	0.5886366423598112	1.5399287308400433	0.7023342442847951	NA	NA	NA	NA	NA
hipv2015	sbp	5e-8	Weighted median	FALSE	1408	-0.05905400014232019	0.8809106274350811	0.9465518912610306	NA	NA	NA	NA	NA
hipv2015	sbp	5e-8	Weighted mode	FALSE	1408	-0.3464494624459604	2.7259880782349772	0.8988862699178328	NA	NA	NA	NA	NA
hipv2015	sleep	5e-6	IVW	FALSE	27	65.89074508674665	43.48265998563134	0.12968788875761558	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sleep	5e-6	MR Egger	FALSE	27	100.76949608346996	154.21146857915005	0.5194315249473258	NA	NA	NA	NA	NA
hipv2015	sleep	5e-6	Weighted median	FALSE	27	83.06711463285086	63.2322378106983	0.18895291073257375	NA	NA	NA	NA	NA
hipv2015	sleep	5e-6	Weighted mode	FALSE	27	89.79825629995275	109.92956409344364	0.421424445812168	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-6	IVW	FALSE	356	4.171537641915244	20.828610590999727	0.8412622223861581	0	TRUE	FALSE	TRUE	TRUE
hipv2015	sleepDashti	5e-6	MR Egger	FALSE	356	-7.51712930213952	92.51389290765641	0.935285827726034	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-6	Weighted median	FALSE	356	23.72269322030483	32.522299364643374	0.4657395674389019	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-6	Weighted mode	FALSE	356	67.62780518912814	94.28996211307728	0.4737024266413413	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-8	IVW	FALSE	102	-15.705670278337324	33.201735380187344	0.6361863313044755	0	TRUE	FALSE	TRUE	TRUE
hipv2015	sleepDashti	5e-8	MR Egger	FALSE	102	131.63149732447863	152.06795109149846	0.3887761721706261	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-8	Weighted median	FALSE	102	20.37386540192093	49.50241036222942	0.6806522788744233	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-8	Weighted mode	FALSE	102	69.07667274291089	101.96017317218893	0.49964610278673294	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-6	IVW	FALSE	78	-9.074361905782789	23.099563272173015	0.6944399143603432	0	FALSE	TRUE	FALSE	FALSE
hipv2015	sleepdoherty	5e-6	MR Egger	FALSE	78	-172.7184411899481	83.47779765797503	0.041943119193654316	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-6	Weighted median	FALSE	78	-18.717077185114647	33.536997504268335	0.5767744946550293	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-6	Weighted mode	FALSE	78	-48.77802882983508	69.75637232722067	0.48649485662806613	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-8	IVW	FALSE	14	5.409067872786264	42.85535907099204	0.8995602839077175	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sleepdoherty	5e-8	MR Egger	FALSE	14	-147.92881216262114	159.48051218293614	0.3719133542807326	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-8	Weighted median	FALSE	14	-17.767655275743035	57.141414219730095	0.7558448522210304	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-8	Weighted mode	FALSE	14	-42.08310935406104	82.1931897566357	0.6172359512995398	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-6	IVW	FALSE	57	-20.470170465675622	42.11734290428398	0.6269479446592546	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkaoi	5e-6	MR Egger	FALSE	57	27.376109865379902	150.97545113300788	0.856776547662228	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-6	Weighted median	FALSE	57	16.20509692294686	58.4421370556448	0.7815616843679636	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-6	Weighted mode	FALSE	57	31.164093929789715	131.9362678248325	0.8141348984114454	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-8	IVW	FALSE	8	-147.4203496536763	87.69987322556752	0.09276986313466551	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkaoi	5e-8	MR Egger	FALSE	8	234.27120840477448	425.4001019938553	0.6017203429230711	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-8	Weighted median	FALSE	8	-160.53779807489985	117.16898949682478	0.17064352634189875	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-8	Weighted mode	FALSE	8	-274.79335731584615	206.80255215040216	0.22559994704611863	NA	NA	NA	NA	NA
hipv2015	smkc	5e-6	IVW	FALSE	53	-82.37311473173355	58.50198143969981	0.15911930292071044	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkc	5e-6	MR Egger	FALSE	53	7.30430476062865	187.69601408952641	0.9691096105388688	NA	NA	NA	NA	NA
hipv2015	smkc	5e-6	Weighted median	FALSE	53	-48.6237312694199	86.02561708197707	0.5719215102404425	NA	NA	NA	NA	NA
hipv2015	smkc	5e-6	Weighted mode	FALSE	53	-3.001651998908983	143.94349497570937	0.983442740581959	NA	NA	NA	NA	NA
hipv2015	smkc	5e-8	IVW	FALSE	13	19.200289323219636	96.34537773241982	0.8420389943827686	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkc	5e-8	MR Egger	FALSE	13	41.218169540244126	333.64216328537066	0.9039079039581446	NA	NA	NA	NA	NA
hipv2015	smkc	5e-8	Weighted median	FALSE	13	-25.980807761495946	133.731657924529	0.8459600333501014	NA	NA	NA	NA	NA
hipv2015	smkc	5e-8	Weighted mode	FALSE	13	-4.114852063679564	164.1258888827345	0.9804101777531296	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-6	IVW	FALSE	140	-15.245526049509936	22.017220744461284	0.4886632855128421	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkcpd	5e-6	MR Egger	FALSE	140	-66.0207709440787	45.62720834220124	0.15017567842746637	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-6	Weighted median	FALSE	140	-6.315262948429533	42.31192500468211	0.8813524859939715	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-6	Weighted mode	FALSE	140	-20.97987792172421	39.8373863900318	0.5992844483269828	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-8	IVW	FALSE	52	-27.14312413301924	27.07580432639645	0.31610875801711075	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkcpd	5e-8	MR Egger	FALSE	52	-25.6835068657107	53.891062007364724	0.6357360855928693	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-8	Weighted median	FALSE	52	-6.356594500433303	43.39873360432425	0.8835506986061014	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-8	Weighted mode	FALSE	52	-22.38707264128334	41.01863353706084	0.5875979252431938	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	IVW	FALSE	463	-25.766698644877273	26.301033160685286	0.32724217758552676	1	TRUE	FALSE	TRUE	TRUE
hipv2015	smki	5e-6	IVW	TRUE	462	-33.057145636794786	26.3511440909104	0.20966535207093967	1	FALSE	FALSE	TRUE	TRUE
hipv2015	smki	5e-6	MR Egger	FALSE	463	-147.97905045159146	109.30573326929893	0.17646074879372123	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	MR Egger	TRUE	462	-164.61253556251282	107.3038960387328	0.12569795549503954	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	Weighted median	FALSE	463	8.824188093935957	39.294421471532274	0.8223169759533612	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	Weighted median	TRUE	462	8.117759641361978	38.60814611703252	0.8334645337009422	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	Weighted mode	FALSE	463	175.7331636278691	136.61617496826852	0.19897297349306461	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	Weighted mode	TRUE	462	175.66326336927705	135.30915394464023	0.19485522981575595	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	IVW	FALSE	134	13.937934640666795	41.02460170653129	0.7340479949683876	1	TRUE	FALSE	TRUE	TRUE
hipv2015	smki	5e-8	IVW	TRUE	133	-3.5267649449286744	41.21555685919617	0.931809216825309	1	FALSE	FALSE	TRUE	TRUE
hipv2015	smki	5e-8	MR Egger	FALSE	134	81.8146041259895	236.73102896502255	0.7301923634858969	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	MR Egger	TRUE	133	72.01911508162127	224.04122515238907	0.748378124253334	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted median	FALSE	134	53.06264939699817	60.43402216496704	0.379929549441549	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted median	TRUE	133	52.73809834437963	62.70826535802469	0.40034393947277364	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted mode	FALSE	134	180.10735744224212	167.53363803436423	0.28429790183703957	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted mode	TRUE	133	186.1745968695791	165.85435682747487	0.2636796441855765	NA	NA	NA	NA	NA
hipv2015	sociso	5e-6	IVW	FALSE	125	-37.45031799815988	40.8241982606537	0.3589561883971497	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sociso	5e-6	MR Egger	FALSE	125	-274.6068227966001	184.46059862492575	0.13912540105869786	NA	NA	NA	NA	NA
hipv2015	sociso	5e-6	Weighted median	FALSE	125	-100.13511394635482	59.967297002658135	0.09495325916547069	NA	NA	NA	NA	NA
hipv2015	sociso	5e-6	Weighted mode	FALSE	125	-211.15809553537588	172.27609080943375	0.22263596111854894	NA	NA	NA	NA	NA
hipv2015	sociso	5e-8	IVW	FALSE	25	-148.80431500095406	77.48904762271015	0.054816600410940705	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sociso	5e-8	MR Egger	FALSE	25	-444.62989406411765	419.43818064588567	0.3001228443718459	NA	NA	NA	NA	NA
hipv2015	sociso	5e-8	Weighted median	FALSE	25	-199.97052691200557	110.48185192293859	0.07029806819544986	NA	NA	NA	NA	NA
hipv2015	sociso	5e-8	Weighted mode	FALSE	25	-247.52326602125618	187.35334718625822	0.19890715463986736	NA	NA	NA	NA	NA
hipv2015	tc	5e-6	IVW	FALSE	366	-19.094675416104824	7.6043718210979	0.01203853121665038	0	FALSE	FALSE	FALSE	FALSE
hipv2015	tc	5e-6	MR Egger	FALSE	366	-24.656889537122996	14.377014385545662	0.08719234784427936	NA	NA	NA	NA	NA
hipv2015	tc	5e-6	Weighted median	FALSE	366	-23.77428771556064	14.179212325944242	0.09360112739242579	NA	NA	NA	NA	NA
hipv2015	tc	5e-6	Weighted mode	FALSE	366	-23.02985390475203	16.661653130571835	0.16775337636913104	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	IVW	FALSE	236	-21.004624474907676	8.166192586067092	0.010107079966525327	0	FALSE	FALSE	FALSE	FALSE
hipv2015	tc	5e-8	MR Egger	FALSE	236	-31.85160954999906	16.237772882461325	0.05099770716461073	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	Weighted median	FALSE	236	-26.89047255349151	14.216953195979062	0.0585660216403528	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	Weighted mode	FALSE	236	-21.540796052129394	18.053178076433916	0.2339998391662094	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	IVW	FALSE	260	-2.8078275821203524	9.532291058043857	0.7683303487616795	1	FALSE	FALSE	TRUE	TRUE
hipv2015	trig	5e-6	IVW	TRUE	259	-1.5027579789416348	9.537250187165808	0.8747978371032018	1	TRUE	FALSE	TRUE	TRUE
hipv2015	trig	5e-6	MR Egger	FALSE	260	25.21439547614975	18.973773718380333	0.18505245780794863	NA	NA	NA	NA	NA
