id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	FALSE	Weighted mode	99	1	-0.025393294590663196	0.028956054329863538	0.38265320293210703
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	FALSE	MR Egger	99	1	-0.07248523566270786	0.04626402687772343	0.12042434416802258
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	98	1	-0.004237379478770811	0.015345844824440751	0.7824516553901424
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	TRUE	Weighted median	98	1	-0.026252783810498722	0.024410126599087145	0.28215656634590797
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	TRUE	Weighted mode	98	1	-0.023901198935745605	0.031119310424740053	0.4443230024550987
ynLOHL	RP0KEF	Deming2017ptau	Willer2013hdl	5e-8	TRUE	MR Egger	98	1	-0.041881822689056186	0.03225120893778925	0.19718772931838335
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	157	1	-0.029977762035013407	0.014179929155471026	0.03450688493186511
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	FALSE	Weighted median	157	1	-0.02653109800115924	0.024125131775555753	0.2714503787074285
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	FALSE	Weighted mode	157	1	-0.023375798266256353	0.028136754009597795	0.40736069382902995
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	FALSE	MR Egger	157	1	-0.051882197654136396	0.03725824795659358	0.16576471248182081
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	156	1	-0.01130848164968259	0.01428907253204552	0.428706133547648
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	TRUE	Weighted median	156	1	-0.026369432209269718	0.024094656676406416	0.2737752183403262
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	TRUE	Weighted mode	156	1	-0.02320532273345477	0.02963859285370391	0.43485529910787546
bRJ35s	nYoOC3	Deming2017ptau	Willer2013hdl	5e-6	TRUE	MR Egger	156	1	-0.01988316081979867	0.029252178890968285	0.49770502951505324
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	97	1	-0.01603303352346464	0.016218358869926827	0.3228720462191163
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	FALSE	Weighted median	97	1	0.009300710531128936	0.025857028045366656	0.7190732985720245
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	FALSE	Weighted mode	97	1	0.006157128399711498	0.02964025608419913	0.8358809374953091
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	FALSE	MR Egger	97	1	-0.043704470330996205	0.04768376278550154	0.36170026957821777
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	96	1	0.005332853239097627	0.016364197883482545	0.744511059287494
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	TRUE	Weighted median	96	1	0.017833541281611312	0.025978933110141232	0.4924220398669224
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	TRUE	Weighted mode	96	1	0.008160109559000706	0.029360289245988158	0.7816699559665461
e074Zv	pKeSLa	Deming2017tau	Willer2013hdl	5e-8	TRUE	MR Egger	96	1	-0.013688439716219275	0.03458551631281934	0.6931602840999306
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	153	1	-0.022610790427846535	0.015141959896438163	0.13537074204464886
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	FALSE	Weighted median	153	1	0.008332060285230359	0.025189689188388792	0.7408162200231452
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	FALSE	Weighted mode	153	1	0.007066341512513619	0.027799614225666396	0.7996934934573897
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	FALSE	MR Egger	153	1	-0.029700961759267182	0.03993405662932072	0.45818335621901807
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	152	1	-0.004133279313527564	0.015260440172168899	0.7865069519248388
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	TRUE	Weighted median	152	1	0.015821214480863204	0.024797649286152624	0.523465431196146
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	TRUE	Weighted mode	152	1	0.004207937158733799	0.027557916120252192	0.8788431901220194
64r5BL	yCv7PR	Deming2017tau	Willer2013hdl	5e-6	TRUE	MR Egger	152	1	0.0017854905931497436	0.03278240421404912	0.956637241282031
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	103	1	-0.014422690177912928	0.022828258700675303	0.5275234042627439
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	Weighted median	103	1	0.0041151786868858075	0.039066589599534775	0.9161079711271332
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	Weighted mode	103	1	0.012278986842131134	0.038594420341263036	0.75101825212462
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	MR Egger	103	1	0.018194573039478613	0.050633769411562966	0.7200933727901502
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	102	1	-0.024753179453268954	0.02294528330127105	0.2806806292681399
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	Weighted median	102	1	0.0031153736166263176	0.03816357522137896	0.9349392571140791
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	Weighted mode	102	1	0.008891565361524467	0.039135267820402136	0.8207268362272258
WAJ6IZ	0egmtj	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	MR Egger	102	1	0.0065328242980681695	0.047256979623869884	0.8903284082765036
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	165	1	0.003734312489516694	0.021346945578304796	0.8611312764382076
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	Weighted median	165	1	0.010085106143165507	0.036135103055519854	0.7801723543359431
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	Weighted mode	165	1	0.011298903225255064	0.0358680758990684	0.7531523788053851
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	MR Egger	165	1	-0.02170067814366996	0.045565303820457884	0.6345308746224689
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	164	1	-0.0051243628351266566	0.021442543012835307	0.811120226651219
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	Weighted median	164	1	0.007460690950391326	0.0370521917786308	0.840420010176471
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	Weighted mode	164	1	0.011381942545862778	0.03763009990579308	0.762680109488729
ptUly0	68Rmwa	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	MR Egger	164	1	-0.03440908646457064	0.043856310968558784	0.43384161366118934
VzutsB	wBvkDu	Hilbar2015hipv	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	102	0	-8.078005869053923	12.307879953544038	0.5116131246226288
VzutsB	wBvkDu	Hilbar2015hipv	Willer2013hdl	5e-8	FALSE	Weighted median	102	0	-23.13739569274299	20.628916506956465	0.2620324910597681
VzutsB	wBvkDu	Hilbar2015hipv	Willer2013hdl	5e-8	FALSE	Weighted mode	102	0	-29.00463215426953	25.378291706825035	0.2557855834772433
VzutsB	wBvkDu	Hilbar2015hipv	Willer2013hdl	5e-8	FALSE	MR Egger	102	0	23.33136082414522	24.789159381001078	0.3488745272865593
12oGO2	AKZx5h	Hilbar2015hipv	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	161	0	1.5410265199240458	11.546381281927157	0.8938264135985933
12oGO2	AKZx5h	Hilbar2015hipv	Willer2013hdl	5e-6	FALSE	Weighted median	161	0	-7.461134784101434	19.969131042885095	0.7086770641057397
12oGO2	AKZx5h	Hilbar2015hipv	Willer2013hdl	5e-6	FALSE	Weighted mode	161	0	-19.072516307581736	19.671318249088284	0.33372940226339776
12oGO2	AKZx5h	Hilbar2015hipv	Willer2013hdl	5e-6	FALSE	MR Egger	161	0	-0.6138913234470628	22.066472906592704	0.9778405275614319
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	103	1	0.30867997006578624	0.19232904484202074	0.10850312703279714
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	FALSE	Weighted median	103	1	0.1281022559598372	0.31010077612178827	0.6795342345639425
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	FALSE	Weighted mode	103	1	0.01800879989959725	0.30364100124834725	0.9528216288531626
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	FALSE	MR Egger	103	1	0.23714248853713737	0.4783174332245207	0.621123389076726
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	102	1	0.1427289615182453	0.19310335898008496	0.45982656555578943
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	TRUE	Weighted median	102	1	0.12416393263799004	0.31566952651387736	0.6940719318775828
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	TRUE	Weighted mode	102	1	0.0337408004908486	0.3130339400067125	0.9143789632695712
TeHVao	nByzXa	Beecham2014npany	Willer2013hdl	5e-8	TRUE	MR Egger	102	1	0.04822516649307581	0.3610868976664592	0.8940224241186057
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	164	1	0.31729436110042536	0.18036363378912662	0.0785448089978104
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	FALSE	Weighted median	164	1	0.1250068967479856	0.3213211161170615	0.6972462582103782
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	FALSE	Weighted mode	164	1	0.07265917251139342	0.29697136668124025	0.8070218041166128
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	FALSE	MR Egger	164	1	0.2957186735808256	0.4009996321942077	0.4619132606179456
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	163	1	0.17155261973230493	0.18100176947093466	0.3432336924377242
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	TRUE	Weighted median	163	1	0.1210685734261383	0.3088659622193996	0.6950746813964912
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	TRUE	Weighted mode	163	1	0.03011928738201064	0.3054085682083316	0.9215621857371408
VW2cVe	g2dstK	Beecham2014npany	Willer2013hdl	5e-6	TRUE	MR Egger	163	1	0.08524163921965071	0.32518711317422755	0.7935554947300534
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	103	2	0.2735805022192718	0.11681937475628314	0.019185322963161187
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	Weighted median	103	2	0.21537950895344926	0.20397643636557003	0.2910121349648622
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	Weighted mode	103	2	0.27983452213464943	0.23920089930587948	0.24477865382716937
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	MR Egger	103	2	0.25642615223213916	0.3498375448061834	0.46526455292475355
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	TRUE	Inverse variance weighted (fixed effects)	101	2	0.1440953885338271	0.11795584859472283	0.22185724825593908
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	TRUE	Weighted median	101	2	0.21534334170270117	0.19674539637286828	0.2737234817897664
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	TRUE	Weighted mode	101	2	0.2612284923258503	0.23106221730849738	0.2609467887485508
YYrZZ4	pwZ2zz	Beecham2014braak4	Willer2013hdl	5e-8	TRUE	MR Egger	101	2	0.04051759224067836	0.21962898367629657	0.8540127296414132
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	164	2	0.2566548688687142	0.10950298890543537	0.01908758000343274
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	Weighted median	164	2	0.2154441144604089	0.20317165536096118	0.2889606676764732
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	Weighted mode	164	2	0.30037222389063345	0.20429516735131611	0.14341211289152306
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	MR Egger	164	2	0.2942883020863241	0.275803555883503	0.2875497116494523
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	TRUE	Inverse variance weighted (fixed effects)	162	2	0.14286031819523762	0.11043736581088519	0.1958081857407643
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	TRUE	Weighted median	162	2	0.2154079472096608	0.19268023746047144	0.2635859640143194
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	TRUE	Weighted mode	162	2	0.24398685460393033	0.21819788127245265	0.26515121650113066
YTMNrt	qHGwvS	Beecham2014braak4	Willer2013hdl	5e-6	TRUE	MR Egger	162	2	0.08506239694756257	0.19754406630563393	0.6673390153157384
wzGSS8	kI2tDU	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	Inverse variance weighted (fixed effects)	103	0	-0.1054765007167727	0.15272758168609815	0.4898052881706515
wzGSS8	kI2tDU	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	Weighted median	103	0	-0.20872767705260464	0.2400476373478867	0.38455945885425974
wzGSS8	kI2tDU	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	Weighted mode	103	0	-0.11778285076950379	0.27579851833950425	0.6702348570100976
wzGSS8	kI2tDU	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	MR Egger	103	0	-0.029976911618663494	0.29012633341384625	0.9179109883541248
jV8lBN	YPIt5t	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	Inverse variance weighted (fixed effects)	163	0	-0.025548783799196603	0.14330355948123857	0.8584996587011953
jV8lBN	YPIt5t	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	Weighted median	163	0	-0.17431042566229518	0.23732758515761815	0.4626612230491587
jV8lBN	YPIt5t	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	Weighted mode	163	0	-0.1283131915033664	0.23923797717506703	0.5924584576523313
jV8lBN	YPIt5t	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	MR Egger	163	0	-0.19721263378895212	0.25994548238283977	0.44915967475220453
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	80	4	0.17047899716347045	0.040473111346728506	2.529464567548668e-5
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	FALSE	Weighted median	80	4	0.04620007053666328	0.06516473547665759	0.47834092233795994
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	FALSE	Weighted mode	80	4	0.07258445812783831	0.07722369482887147	0.35012129476471976
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	FALSE	MR Egger	80	4	0.34028451265141574	0.15591946440620238	0.032086388939442004
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	76	4	0.09640197357411562	0.04107473401245737	0.0189257830062657
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	TRUE	Weighted median	76	4	0.04615496545329206	0.06670987039135849	0.48901513622064685
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	TRUE	Weighted mode	76	4	0.06572677285808481	0.07928182052990357	0.4097198146810008
czcaZY	t8wlQ7	Lambert2013load	Willer2013ldl	5e-8	TRUE	MR Egger	76	4	0.14671369331600362	0.07874771199216046	0.06641862689173451
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	121	3	0.16385670509282935	0.038616698091713746	2.2039732649733488e-5
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	FALSE	Weighted median	121	3	0.04633100035508338	0.06733566509919925	0.49141478671811595
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	FALSE	Weighted mode	121	3	0.0711961916525099	0.0716117507210456	0.32212746347883786
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	FALSE	MR Egger	121	3	0.29550736092326796	0.12297691597276858	0.01780834605649051
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	TRUE	Inverse variance weighted (fixed effects)	118	3	0.08779881327337359	0.03905275605079348	0.024562775249228033
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	TRUE	Weighted median	118	3	0.046195886278932355	0.06685820097194452	0.48959496732196456
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	TRUE	Weighted mode	118	3	0.07471489787377106	0.07204131504837526	0.3018224482193288
U3fXDt	Q0iiKD	Lambert2013load	Willer2013ldl	5e-6	TRUE	MR Egger	118	3	0.1333929430076418	0.07127807568765585	0.06380273112657428
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	83	4	0.24713425676726614	0.033389537315017766	1.3460619751222618e-13
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	FALSE	Weighted median	83	4	0.0461773173230099	0.0580010243378109	0.4259468412794201
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	FALSE	Weighted mode	83	4	0.009764814396721277	0.05966446251164439	0.8703998235323829
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	FALSE	MR Egger	83	4	0.5069505870133343	0.14000997822035766	5.102949759783549e-4
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	79	4	-0.0027735569875724187	0.0373141765020067	0.9407479291537963
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	TRUE	Weighted median	79	4	0.04032577565977614	0.0578257911664399	0.48557339523463633
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	TRUE	Weighted mode	79	4	0.006991039597017412	0.05637622294462821	0.9016288367829361
uSYvvX	StvDz6	Kunkle2019load	Willer2013ldl	5e-8	TRUE	MR Egger	79	4	-0.014123891254578066	0.07395133186401734	0.8490368987349043
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	125	4	0.24126788778832642	0.032070437649265905	5.350807192483172e-14
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	FALSE	Weighted median	125	4	0.04614624959246506	0.058810063868760525	0.43264950195739077
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	FALSE	Weighted mode	125	4	0.003893103435648193	0.05756641303387484	0.9461906628349848
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	FALSE	MR Egger	125	4	0.4350211113450598	0.11145145417436175	1.554252533827191e-4
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	TRUE	Inverse variance weighted (fixed effects)	121	4	0.013754811907593851	0.03549948879178237	0.6984119394349637
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	TRUE	Weighted median	121	4	0.041612417980067234	0.05874592537115885	0.4787306635745805
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	TRUE	Weighted mode	121	4	0.010725661168772938	0.053102930671520165	0.8402753833556524
7IViSI	8iT0fv	Kunkle2019load	Willer2013ldl	5e-6	TRUE	MR Egger	121	4	-0.044956886350298104	0.06390831550556543	0.4831437796641128
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	83	1	0.12467702096248198	0.03486689422961221	3.4915926072060004e-4
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	FALSE	Weighted median	83	1	0.0019793717656924224	0.053303112713843116	0.9703779535425515
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	FALSE	Weighted mode	83	1	-0.006356677786674592	0.050772092204184355	0.9006714706293645
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	FALSE	MR Egger	83	1	0.2761473878414816	0.12847463350922816	0.03458434306275096
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	TRUE	Inverse variance weighted (fixed effects)	82	1	0.019610364823518984	0.035393488822129615	0.5795329808519106
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	TRUE	Weighted median	82	1	0.0011668107990160644	0.054889035979246534	0.9830401428305631
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	TRUE	Weighted mode	82	1	-0.001010843207093881	0.05308572160423968	0.9848546545360443
VyvRsi	rDYYTV	Huang2017aaos	Willer2013ldl	5e-8	TRUE	MR Egger	82	1	0.064227415237017485	0.07128081284083532	0.370267563751834
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	125	1	0.1340038585249625	0.03322871678711451	5.512261493145249e-5
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	FALSE	Weighted median	125	1	0.001355442873269373	0.052432872845197986	0.9793761730010974
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	FALSE	Weighted mode	125	1	0.00275141046172811	0.05180737109993979	0.9577309443604398
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	FALSE	MR Egger	125	1	0.2246107975763686	0.10210421405756118	0.029688461209937466
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	TRUE	Inverse variance weighted (fixed effects)	124	1	0.0391009580353384	0.0336835698520323	0.24571032002441295
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	TRUE	Weighted median	124	1	0.0010274619675576648	0.05359259409691083	0.9847041212068453
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	TRUE	Weighted mode	124	1	0.001450054373867804	0.051166148515125846	0.9774368196261537
8dmEc4	yzrWcq	Huang2017aaos	Willer2013ldl	5e-6	TRUE	MR Egger	124	1	0.03073716318945361	0.06267173959763424	0.6246985921176036
2CrlD5	NUrhlN	Deming2017ab42	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	73	0	-0.021483827979931973	0.01054308419486492	0.04157818532507791
2CrlD5	NUrhlN	Deming2017ab42	Willer2013ldl	5e-8	FALSE	Weighted median	73	0	0.0012354864189523017	0.019048178094015805	0.9482845665139285
2CrlD5	NUrhlN	Deming2017ab42	Willer2013ldl	5e-8	FALSE	Weighted mode	73	0	-0.002709531632880402	0.021332574375999246	0.8992835193672122
2CrlD5	NUrhlN	Deming2017ab42	Willer2013ldl	5e-8	FALSE	MR Egger	73	0	-0.049086166947165014	0.018340295723843266	0.009234371691264929
hq8zy2	2QYhKY	Deming2017ab42	Willer2013ldl	5e-6	FALSE	Inverse variance weighted (fixed effects)	113	0	-0.018862482797597557	0.010045424938316627	0.06041964978912526
hq8zy2	2QYhKY	Deming2017ab42	Willer2013ldl	5e-6	FALSE	Weighted median	113	0	9.14596496108769e-4	0.019663489562692517	0.9629018346304247
hq8zy2	2QYhKY	Deming2017ab42	Willer2013ldl	5e-6	FALSE	Weighted mode	113	0	-0.002686752334451148	0.019365449501761327	0.8899051743965669
hq8zy2	2QYhKY	Deming2017ab42	Willer2013ldl	5e-6	FALSE	MR Egger	113	0	-0.04158870319713396	0.016751680672660668	0.014537157561494606
xCXPql	5gVM2f	Deming2017ptau	Willer2013ldl	5e-8	FALSE	Inverse variance weighted (fixed effects)	77	0	0.021118420339320064	0.013452593907039585	0.11645233362105786
xCXPql	5gVM2f	Deming2017ptau	Willer2013ldl	5e-8	FALSE	Weighted median	77	0	-0.01696611017342834	0.02351861955866826	0.47066925195944287
