id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	130.9517553632585	96	0.010300631414696353
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	TRUE	MR Egger	111.2636142228348	94	0.107992655316206
wEkZbt	1MlkSj	Hilbar2015hipv	Liu2019smkint	5e-8	TRUE	Inverse variance weighted	111.45887030105347	95	0.11918932295423584
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	FALSE	MR Egger	342.00189861216006	295	0.030882487815738074
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	FALSE	Inverse variance weighted	342.94282309239895	296	0.03123733241212543
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	TRUE	MR Egger	322.10973355473396	294	0.12476363626357119
dSGXlR	YRWO3z	Hilbar2015hipv	Liu2019smkint	5e-6	TRUE	Inverse variance weighted	323.29677108894657	295	0.12365582549321989
LsQ9KL	7iMa08	Beecham2014npany	Liu2019smkint	5e-8	FALSE	MR Egger	107.70996090634554	95	0.17572853333606014
LsQ9KL	7iMa08	Beecham2014npany	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	107.74804679835427	96	0.19401421501208604
yGpHfL	026oEG	Beecham2014npany	Liu2019smkint	5e-6	FALSE	MR Egger	314.3470608311003	301	0.28664135571631844
yGpHfL	026oEG	Beecham2014npany	Liu2019smkint	5e-6	FALSE	Inverse variance weighted	319.3094839975442	302	0.23628837465974295
vzzbxV	DMl2QW	Beecham2014braak4	Liu2019smkint	5e-8	FALSE	MR Egger	82.67659710491684	95	0.8124542224052824
vzzbxV	DMl2QW	Beecham2014braak4	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	82.97947227857944	96	0.8256644502204338
K5xzkc	wzx950	Beecham2014braak4	Liu2019smkint	5e-6	FALSE	MR Egger	290.85268989516715	302	0.6671535571787908
K5xzkc	wzx950	Beecham2014braak4	Liu2019smkint	5e-6	FALSE	Inverse variance weighted	295.2282715047797	303	0.614589487657699
XfGBmH	M0npD6	Beecham2014vbiany	Liu2019smkint	5e-8	FALSE	MR Egger	108.8673376029083	95	0.156557915251623
XfGBmH	M0npD6	Beecham2014vbiany	Liu2019smkint	5e-8	FALSE	Inverse variance weighted	111.05151990754734	96	0.13969207029142403
5Yuzdk	7vof3J	Beecham2014vbiany	Liu2019smkint	5e-6	FALSE	MR Egger	294.42853340888314	301	0.5958353617578738
5Yuzdk	7vof3J	Beecham2014vbiany	Liu2019smkint	5e-6	FALSE	Inverse variance weighted	294.72996746148	302	0.6068181929082239
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	FALSE	MR Egger	33.84165159482966	12	7.144278808199905e-4
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	FALSE	Inverse variance weighted	33.958027114257725	13	0.001221351559746655
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	TRUE	MR Egger	11.12646388830087	11	0.4327301967851504
e9ju9G	L6mZwo	Lambert2013load	Day2018sociso	5e-8	TRUE	Inverse variance weighted	13.05443485117025	12	0.3650965741680918
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	FALSE	MR Egger	115.35196307746904	86	0.01903425625107429
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	FALSE	Inverse variance weighted	115.81265027943837	87	0.02115561307689089
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	TRUE	MR Egger	95.77131841818839	85	0.1992676910576625
NgJzdj	1gGScN	Lambert2013load	Day2018sociso	5e-6	TRUE	Inverse variance weighted	96.15008380412054	86	0.21307214834967425
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	FALSE	MR Egger	54.68666300645239	13	4.586064316758321e-7
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	FALSE	Inverse variance weighted	54.7705218465919	14	9.479989216293768e-7
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	TRUE	MR Egger	10.845846239161217	12	0.5421739210790355
CWOXvP	btbXXP	Kunkle2019load	Day2018sociso	5e-8	TRUE	Inverse variance weighted	13.958720076421725	13	0.3767575407867567
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	FALSE	MR Egger	147.44103405598707	94	3.590014288794215e-4
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	FALSE	Inverse variance weighted	147.56381589105862	95	4.4729692359206754e-4
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	TRUE	MR Egger	108.05195426609768	93	0.13622041858710876
IqTLyz	i9pJDI	Kunkle2019load	Day2018sociso	5e-6	TRUE	Inverse variance weighted	108.33066916057096	94	0.1481525387676983
BvXYXI	ytabJ7	Huang2017aaos	Day2018sociso	5e-8	FALSE	MR Egger	21.48959280949141	13	0.06379254274792917
BvXYXI	ytabJ7	Huang2017aaos	Day2018sociso	5e-8	FALSE	Inverse variance weighted	21.489593234880413	14	0.08972811302195677
pOq3tz	u7ANKt	Huang2017aaos	Day2018sociso	5e-6	FALSE	MR Egger	107.93374190809647	92	0.12272757894134846
pOq3tz	u7ANKt	Huang2017aaos	Day2018sociso	5e-6	FALSE	Inverse variance weighted	109.06209550102261	93	0.12215658985733055
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	FALSE	MR Egger	14.769479270171896	10	0.14069497389147967
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	FALSE	Inverse variance weighted	20.697325754694496	11	0.036645914213753655
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	TRUE	MR Egger	8.228841390526515	9	0.5112593316778345
8CIOqp	DRWydr	Deming2017ab42	Day2018sociso	5e-8	TRUE	Inverse variance weighted	11.532260657603427	10	0.31757882004997956
mDbBni	fkIRO0	Deming2017ab42	Day2018sociso	5e-6	FALSE	MR Egger	87.16731726506713	72	0.10759944177692449
mDbBni	fkIRO0	Deming2017ab42	Day2018sociso	5e-6	FALSE	Inverse variance weighted	87.19282816623092	73	0.12292935594375698
Mtg3Sl	joMkBu	Deming2017ptau	Day2018sociso	5e-8	FALSE	MR Egger	17.540380303447925	10	0.06322969736509797
Mtg3Sl	joMkBu	Deming2017ptau	Day2018sociso	5e-8	FALSE	Inverse variance weighted	19.476084730984255	11	0.0530649229735562
eVYDUF	FOgf69	Deming2017ptau	Day2018sociso	5e-6	FALSE	MR Egger	92.02957768307107	76	0.10172177407173895
eVYDUF	FOgf69	Deming2017ptau	Day2018sociso	5e-6	FALSE	Inverse variance weighted	92.07401663258834	77	0.11578173890362704
pVTtah	iQkT3K	Deming2017tau	Day2018sociso	5e-8	FALSE	MR Egger	23.160014980414726	10	0.01017109972040074
pVTtah	iQkT3K	Deming2017tau	Day2018sociso	5e-8	FALSE	Inverse variance weighted	23.335283761595807	11	0.015846008464618297
MH9lhM	MrwiO2	Deming2017tau	Day2018sociso	5e-6	FALSE	MR Egger	81.40794883896756	72	0.2097617134836528
MH9lhM	MrwiO2	Deming2017tau	Day2018sociso	5e-6	FALSE	Inverse variance weighted	82.5126786832998	73	0.20894184387703382
Mez66l	St8rnk	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	MR Egger	10.239620232015092	13	0.6742321836845688
Mez66l	St8rnk	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	Inverse variance weighted	11.503144122799425	14	0.6461363083001304
0CpYHl	RjRmhK	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	MR Egger	112.91777124508691	92	0.0685182166005993
0CpYHl	RjRmhK	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	Inverse variance weighted	112.96272232609255	93	0.07801900231222644
XPmXrg	UHeeIp	Hilbar2015hipv	Day2018sociso	5e-8	FALSE	MR Egger	11.077750082554257	13	0.6043042353715096
XPmXrg	UHeeIp	Hilbar2015hipv	Day2018sociso	5e-8	FALSE	Inverse variance weighted	11.145185897294807	14	0.6745946382704777
PRWzA8	n2N67V	Hilbar2015hipv	Day2018sociso	5e-6	FALSE	MR Egger	105.06622353876381	86	0.07950738071268652
PRWzA8	n2N67V	Hilbar2015hipv	Day2018sociso	5e-6	FALSE	Inverse variance weighted	109.37419994814614	87	0.05273560123580795
221dsh	n4ltMd	Beecham2014npany	Day2018sociso	5e-8	FALSE	MR Egger	12.250914192161845	13	0.507184086060428
221dsh	n4ltMd	Beecham2014npany	Day2018sociso	5e-8	FALSE	Inverse variance weighted	12.340334383514259	14	0.5789916569286977
FA7HxB	BpgSU7	Beecham2014npany	Day2018sociso	5e-6	FALSE	MR Egger	85.80785851715889	87	0.5160199273137475
FA7HxB	BpgSU7	Beecham2014npany	Day2018sociso	5e-6	FALSE	Inverse variance weighted	86.59948917435631	88	0.5222442018825635
C7RgVA	8drUC7	Beecham2014braak4	Day2018sociso	5e-8	FALSE	MR Egger	5.865510899640635	13	0.9509108032027505
C7RgVA	8drUC7	Beecham2014braak4	Day2018sociso	5e-8	FALSE	Inverse variance weighted	7.786268668814191	14	0.9001609660150144
yB8A6Y	G8OYl0	Beecham2014braak4	Day2018sociso	5e-6	FALSE	MR Egger	77.43812365996247	88	0.7821918175244498
yB8A6Y	G8OYl0	Beecham2014braak4	Day2018sociso	5e-6	FALSE	Inverse variance weighted	77.53086290530048	89	0.8020796844635482
ZqVZGL	EbJFoN	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	MR Egger	17.486928527213713	13	0.1779895241114294
ZqVZGL	EbJFoN	Beecham2014vbiany	Day2018sociso	5e-8	FALSE	Inverse variance weighted	17.877446894068463	14	0.21241967165940637
pLlkyB	nRgSEs	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	MR Egger	87.38283962491862	88	0.498532280777871
pLlkyB	nRgSEs	Beecham2014vbiany	Day2018sociso	5e-6	FALSE	Inverse variance weighted	87.91876596292825	89	0.512495330543803
un8455	qAYmzh	Lambert2013load	NealeLab2018hear	5e-8	FALSE	MR Egger	27.55843031379555	25	0.3285772778510569
un8455	qAYmzh	Lambert2013load	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted	28.002502618624412	26	0.3583352759962127
IOuWwN	BweaRi	Lambert2013load	NealeLab2018hear	5e-6	FALSE	MR Egger	108.20117099966726	97	0.20536297882165064
IOuWwN	BweaRi	Lambert2013load	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted	108.5454614629427	98	0.21915876885944324
59nMdb	027oiE	Kunkle2019load	NealeLab2018hear	5e-8	FALSE	MR Egger	27.15753791208283	27	0.4553201829647413
59nMdb	027oiE	Kunkle2019load	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted	27.48125114635272	28	0.49217376656492895
AYgu8G	OZ8mPb	Kunkle2019load	NealeLab2018hear	5e-6	FALSE	MR Egger	134.50980693253047	113	0.0818643258764125
AYgu8G	OZ8mPb	Kunkle2019load	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted	134.69953035761776	114	0.09024649024167472
im9jE6	htPgfX	Huang2017aaos	NealeLab2018hear	5e-8	FALSE	MR Egger	20.964722780147177	25	0.6945750994547273
im9jE6	htPgfX	Huang2017aaos	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted	21.487474614344745	26	0.7163850846857585
IU0gh9	bHPhjy	Huang2017aaos	NealeLab2018hear	5e-6	FALSE	MR Egger	107.18901836871731	102	0.3431713575083554
IU0gh9	bHPhjy	Huang2017aaos	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted	107.97811463858605	103	0.3491216932530444
A4hmTa	SI6Df3	Deming2017ab42	NealeLab2018hear	5e-8	FALSE	MR Egger	24.671206835786478	21	0.26168503233081564
A4hmTa	SI6Df3	Deming2017ab42	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted	29.82170519032954	22	0.12286270176672819
SyV1lw	JpTX5p	Deming2017ab42	NealeLab2018hear	5e-6	FALSE	MR Egger	108.85181406358608	78	0.012051318291518462
SyV1lw	JpTX5p	Deming2017ab42	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted	109.30243971497406	79	0.01359656742733239
c4B5eR	eKmAHa	Deming2017ptau	NealeLab2018hear	5e-8	FALSE	MR Egger	33.00229182459481	24	0.10402512610546655
c4B5eR	eKmAHa	Deming2017ptau	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted	35.41240667271221	25	0.08100073700682234
mCAILb	PWqqn7	Deming2017ptau	NealeLab2018hear	5e-6	FALSE	MR Egger	110.57849239104603	87	0.04484367944907098
mCAILb	PWqqn7	Deming2017ptau	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted	110.57969986750587	88	0.05216100225543972
2K5xC9	vkuD5t	Deming2017tau	NealeLab2018hear	5e-8	FALSE	MR Egger	24.033872317420855	21	0.2914202100811078
2K5xC9	vkuD5t	Deming2017tau	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted	27.77024340456935	22	0.183421017774563
6AdzB2	joNBuz	Deming2017tau	NealeLab2018hear	5e-6	FALSE	MR Egger	81.9799604893447	79	0.38703291420980046
6AdzB2	joNBuz	Deming2017tau	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted	82.14836019842173	80	0.4125597882790689
YEIDxD	EdwBHN	Hilbar2017hipv	NealeLab2018hear	5e-8	FALSE	MR Egger	17.048956114109668	26	0.9075964860271212
YEIDxD	EdwBHN	Hilbar2017hipv	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted	17.115244701782448	27	0.9282414108151151
KPY0rx	3b7mnh	Hilbar2017hipv	NealeLab2018hear	5e-6	FALSE	MR Egger	100.94673029151292	108	0.6718929467687469
KPY0rx	3b7mnh	Hilbar2017hipv	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted	102.70183101368009	109	0.6516123493273553
13Wnrg	3q57Je	Hilbar2015hipv	NealeLab2018hear	5e-8	FALSE	MR Egger	15.789212090434855	24	0.8955336538824399
13Wnrg	3q57Je	Hilbar2015hipv	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted	16.994304153195085	25	0.8820002446951879
Ro0cR1	0qfCej	Hilbar2015hipv	NealeLab2018hear	5e-6	FALSE	MR Egger	75.79221267616124	95	0.9266176960776831
Ro0cR1	0qfCej	Hilbar2015hipv	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted	75.79290256422458	96	0.936539861995053
ahYbUB	XKHsF2	Beecham2014npany	NealeLab2018hear	5e-8	FALSE	MR Egger	21.808000422791523	26	0.6991545931464873
ahYbUB	XKHsF2	Beecham2014npany	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted	23.14813373715107	27	0.6770290380068874
JXtplP	WVSoQ8	Beecham2014npany	NealeLab2018hear	5e-6	FALSE	MR Egger	71.00698380681192	104	0.9944542965285674
JXtplP	WVSoQ8	Beecham2014npany	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted	74.64306391642178	105	0.9890563104067899
wXwBtD	zYxAos	Beecham2014braak4	NealeLab2018hear	5e-8	FALSE	MR Egger	24.750970393348037	26	0.5331044460267315
wXwBtD	zYxAos	Beecham2014braak4	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted	25.324908572022075	27	0.5562591233643089
ZWGx3N	3uC3zG	Beecham2014braak4	NealeLab2018hear	5e-6	FALSE	MR Egger	90.62888062208556	104	0.8220920226085778
ZWGx3N	3uC3zG	Beecham2014braak4	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted	90.6490924867759	105	0.8396037126112315
5qaFrf	jzZFkO	Beecham2014vbiany	NealeLab2018hear	5e-8	FALSE	MR Egger	20.115913120271383	26	0.7860317459179089
5qaFrf	jzZFkO	Beecham2014vbiany	NealeLab2018hear	5e-8	FALSE	Inverse variance weighted	20.255603338185654	27	0.819860135587481
PWpuQX	MnDkgY	Beecham2014vbiany	NealeLab2018hear	5e-6	FALSE	MR Egger	97.147785394718	100	0.5621239152891011
PWpuQX	MnDkgY	Beecham2014vbiany	NealeLab2018hear	5e-6	FALSE	Inverse variance weighted	97.22745070166604	101	0.5877412211374284
jc9Ohc	Dcxodk	Lambert2013load	Evangelou2018dbp	5e-8	FALSE	MR Egger	824.2499130474059	679	1.0409938330469753e-4
jc9Ohc	Dcxodk	Lambert2013load	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	825.3175148628608	680	1.0442302177220662e-4
jc9Ohc	Dcxodk	Lambert2013load	Evangelou2018dbp	5e-8	TRUE	MR Egger	802.7328709230953	678	6.472654722388487e-4
jc9Ohc	Dcxodk	Lambert2013load	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	804.1653075132142	679	6.286258926183098e-4
paVPDC	omMhWf	Lambert2013load	Evangelou2018dbp	5e-6	FALSE	MR Egger	1344.0318357782794	1141	2.7283846693825504e-5
paVPDC	omMhWf	Lambert2013load	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	1345.582110319727	1142	2.628536131669108e-5
paVPDC	omMhWf	Lambert2013load	Evangelou2018dbp	5e-6	TRUE	MR Egger	1322.820970497378	1140	1.285313557129593e-4
paVPDC	omMhWf	Lambert2013load	Evangelou2018dbp	5e-6	TRUE	Inverse variance weighted	1324.8927538389569	1141	1.1939439624974968e-4
ne3O1X	K6YTpm	Kunkle2019load	Evangelou2018dbp	5e-8	FALSE	MR Egger	926.2538279193616	703	2.709445575033024e-8
ne3O1X	K6YTpm	Kunkle2019load	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	927.641449004058	704	2.62859642346916e-8
ne3O1X	K6YTpm	Kunkle2019load	Evangelou2018dbp	5e-8	TRUE	MR Egger	894.3408283730789	702	1.0430695738238432e-6
ne3O1X	K6YTpm	Kunkle2019load	Evangelou2018dbp	5e-8	TRUE	Inverse variance weighted	896.1952994324477	703	9.610838854553343e-7
gxJATv	0a5pSi	Kunkle2019load	Evangelou2018dbp	5e-6	FALSE	MR Egger	1471.0969872355179	1180	1.2482854460293809e-8
gxJATv	0a5pSi	Kunkle2019load	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	1472.903379741662	1181	1.163043027702452e-8
gxJATv	0a5pSi	Kunkle2019load	Evangelou2018dbp	5e-6	TRUE	MR Egger	1439.5129798357254	1179	2.48555882239926e-7
gxJATv	0a5pSi	Kunkle2019load	Evangelou2018dbp	5e-6	TRUE	Inverse variance weighted	1441.9691395940517	1180	2.1881079055039983e-7
aWOP1V	Y3wqR1	Huang2017aaos	Evangelou2018dbp	5e-8	FALSE	MR Egger	808.3845034753006	701	0.002971533757921704
aWOP1V	Y3wqR1	Huang2017aaos	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	810.1295040802623	702	0.002826928415698318
SklcNf	YrhUTH	Huang2017aaos	Evangelou2018dbp	5e-6	FALSE	MR Egger	1317.8861713939145	1178	0.0026453005585813736
SklcNf	YrhUTH	Huang2017aaos	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	1318.65225866947	1179	0.002691146068036457
yVoQur	hrEqOm	Deming2017ab42	Evangelou2018dbp	5e-8	FALSE	MR Egger	579.0557998102361	601	0.7328743515349742
yVoQur	hrEqOm	Deming2017ab42	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	579.929050709609	602	0.7339305479066582
laBOEn	Vqx1Aj	Deming2017ab42	Evangelou2018dbp	5e-6	FALSE	MR Egger	999.1245635826849	990	0.4131676126518561
laBOEn	Vqx1Aj	Deming2017ab42	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	999.6960047602809	991	0.41694092838325714
PcQ8m3	gnWLD7	Deming2017ptau	Evangelou2018dbp	5e-8	FALSE	MR Egger	625.9142578678961	632	0.5607848668313471
PcQ8m3	gnWLD7	Deming2017ptau	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	626.892319358946	633	0.5609815372877487
Lwowpy	4k5Oca	Deming2017ptau	Evangelou2018dbp	5e-6	FALSE	MR Egger	1039.0836192662257	1046	0.5544712930771248
Lwowpy	4k5Oca	Deming2017ptau	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	1039.3167051990035	1047	0.5610916297020867
OAE6uF	F2aEhp	Deming2017tau	Evangelou2018dbp	5e-8	FALSE	MR Egger	637.6333979887221	601	0.14570503886726593
OAE6uF	F2aEhp	Deming2017tau	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	640.01634278711	602	0.13731119989327906
f35TfL	7fu3Hv	Deming2017tau	Evangelou2018dbp	5e-6	FALSE	MR Egger	1018.7273845530308	990	0.25642512126011774
f35TfL	7fu3Hv	Deming2017tau	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	1019.5659662257965	991	0.2576767451843295
gh6VtZ	6cs0Sw	Hilbar2017hipv	Evangelou2018dbp	5e-8	FALSE	MR Egger	853.1621555302573	702	7.416871579466177e-5
gh6VtZ	6cs0Sw	Hilbar2017hipv	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	853.2653451094615	703	8.148245991041539e-5
RZTo1g	jSsbgk	Hilbar2017hipv	Evangelou2018dbp	5e-6	FALSE	MR Egger	1373.6874038707024	1179	6.639383156327879e-5
RZTo1g	jSsbgk	Hilbar2017hipv	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	1374.8736154975697	1180	6.585713359925184e-5
RZTo1g	jSsbgk	Hilbar2017hipv	Evangelou2018dbp	5e-6	TRUE	MR Egger	1356.012799850745	1178	2.2318784866912203e-4
RZTo1g	jSsbgk	Hilbar2017hipv	Evangelou2018dbp	5e-6	TRUE	Inverse variance weighted	1357.2052957229434	1179	2.2130233392186183e-4
ytEBQq	QFACan	Hilbar2015hipv	Evangelou2018dbp	5e-8	FALSE	MR Egger	727.5611711167236	669	0.05767470128090692
ytEBQq	QFACan	Hilbar2015hipv	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	727.6202143369251	670	0.060671184574702476
xOVDBy	cuYz00	Hilbar2015hipv	Evangelou2018dbp	5e-6	FALSE	MR Egger	1182.5840709109289	1116	0.08130985057463962
xOVDBy	cuYz00	Hilbar2015hipv	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	1183.1231081462665	1117	0.08282335941490204
EfpQ69	bt8jWo	Beecham2014npany	Evangelou2018dbp	5e-8	FALSE	MR Egger	674.7703858948634	681	0.5601060888319452
EfpQ69	bt8jWo	Beecham2014npany	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	675.7261412399257	682	0.5605373808268521
vP1WQc	Zz333C	Beecham2014npany	Evangelou2018dbp	5e-6	FALSE	MR Egger	1136.7391979648123	1134	0.4715126589326376
vP1WQc	Zz333C	Beecham2014npany	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	1136.9237798361544	1135	0.47832970110957523
x3GEUN	9whddS	Beecham2014braak4	Evangelou2018dbp	5e-8	FALSE	MR Egger	641.7701949423827	681	0.8567787896078741
x3GEUN	9whddS	Beecham2014braak4	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	641.9479255239485	682	0.861772227601932
L82Bl0	utuWYD	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	MR Egger	1118.2204331850924	1136	0.6409374532150076
L82Bl0	utuWYD	Beecham2014braak4	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	1118.22354296719	1137	0.6487457668833985
tlln43	GC6uFh	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	MR Egger	719.2166910533589	680	0.1442032633917696
tlln43	GC6uFh	Beecham2014vbiany	Evangelou2018dbp	5e-8	FALSE	Inverse variance weighted	721.145195513605	681	0.13893883513088723
cJ4PX3	YiSXB3	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	MR Egger	1128.7212705396119	1133	0.530285695472739
cJ4PX3	YiSXB3	Beecham2014vbiany	Evangelou2018dbp	5e-6	FALSE	Inverse variance weighted	1128.7293385533337	1134	0.5385735536990085
5tX8iS	3ZgDcU	Lambert2013load	Evangelou2018sbp	5e-8	FALSE	MR Egger	981.7605261916945	658	3.25224051265113e-15
5tX8iS	3ZgDcU	Lambert2013load	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	982.4533845095875	659	3.549214621020424e-15
5tX8iS	3ZgDcU	Lambert2013load	Evangelou2018sbp	5e-8	TRUE	MR Egger	861.4540430130572	656	1.0681098298806706e-7
5tX8iS	3ZgDcU	Lambert2013load	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	863.1797302808544	657	9.937290339050145e-8
hEwqTL	Nl35Dz	Lambert2013load	Evangelou2018sbp	5e-6	FALSE	MR Egger	1516.5594037611127	1117	1.1883616624510537e-14
hEwqTL	Nl35Dz	Lambert2013load	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	1518.916822982198	1118	1.0120244800026729e-14
hEwqTL	Nl35Dz	Lambert2013load	Evangelou2018sbp	5e-6	TRUE	MR Egger	1397.0650607711716	1115	1.456627036123042e-8
hEwqTL	Nl35Dz	Lambert2013load	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted	1401.2545069552477	1116	1.0560398107644148e-8
dGS9l3	GaX7qr	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	MR Egger	1182.2909573259542	677	5.006337603281343e-30
dGS9l3	GaX7qr	Kunkle2019load	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	1183.7812013064447	678	4.810437372324228e-30
dGS9l3	GaX7qr	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	MR Egger	918.5239969984019	675	1.0946027062821904e-9
dGS9l3	GaX7qr	Kunkle2019load	Evangelou2018sbp	5e-8	TRUE	Inverse variance weighted	921.9247821425611	676	8.058435826259097e-10
BTlJC1	CJwB7J	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	MR Egger	1732.242863835912	1156	8.213002521825888e-26
BTlJC1	CJwB7J	Kunkle2019load	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	1738.3680686254304	1157	3.5923611555407074e-26
BTlJC1	CJwB7J	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	MR Egger	1469.0546194479818	1154	7.029021851415991e-10
BTlJC1	CJwB7J	Kunkle2019load	Evangelou2018sbp	5e-6	TRUE	Inverse variance weighted	1478.9160732560968	1155	2.6575998185041015e-10
vGJe2X	XibRCs	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	MR Egger	764.414146127852	675	0.009345112004388305
vGJe2X	XibRCs	Huang2017aaos	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	764.7050609037805	676	0.009842807358017217
GJsxLp	qnGajU	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	MR Egger	1300.6973959679603	1153	0.0015030104766595546
GJsxLp	qnGajU	Huang2017aaos	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	1301.324321667859	1154	0.0015443734605654832
mJY1JI	5AH9fe	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	MR Egger	627.9165532634995	578	0.07389918055666325
mJY1JI	5AH9fe	Deming2017ab42	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	629.8061756565723	579	0.07065918303490919
QPknMD	PXWsLk	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	MR Egger	981.4465893771606	939	0.1634382785630652
QPknMD	PXWsLk	Deming2017ab42	Evangelou2018sbp	5e-6	FALSE	Inverse variance weighted	982.407707588125	940	0.1637783242506858
8jPzUk	prjOn9	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	MR Egger	678.6280651075316	606	0.021321354517863305
8jPzUk	prjOn9	Deming2017ptau	Evangelou2018sbp	5e-8	FALSE	Inverse variance weighted	679.6490757035866	607	0.021372043927041007
