outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
hipv2015	diab	5e-8	Weighted mode	FALSE	165	1.503274123915503	14.350811331536308	0.916700715576471	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	IVW	FALSE	2700	20.089507080973185	11.148424547290352	0.07154475572798975	0	FALSE	FALSE	FALSE	FALSE
hipv2015	educ	5e-6	MR Egger	FALSE	2700	-0.9537623102058113	38.20983426331242	0.9800877787907862	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	Weighted median	FALSE	2700	29.319359718118292	16.070800403548972	0.06809358235388907	NA	NA	NA	NA	NA
hipv2015	educ	5e-6	Weighted mode	FALSE	2700	110.54441374763837	92.32189888331897	0.23126354728738321	NA	NA	NA	NA	NA
hipv2015	educ	5e-8	IVW	FALSE	1132	25.075340676418918	14.60152741825544	0.08592265060592852	0	FALSE	FALSE	FALSE	FALSE
hipv2015	educ	5e-8	MR Egger	FALSE	1132	-11.37824550022403	55.02193806667476	0.8362074464591261	NA	NA	NA	NA	NA
hipv2015	educ	5e-8	Weighted median	FALSE	1132	34.83319307582323	21.5599578572085	0.1061715405642036	NA	NA	NA	NA	NA
hipv2015	educ	5e-8	Weighted mode	FALSE	1132	92.03337709097536	104.96778622620631	0.3807937746964184	NA	NA	NA	NA	NA
hipv2015	hdl	5e-6	IVW	FALSE	311	4.603462002671113	8.185912532974788	0.5738680842524275	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hdl	5e-6	MR Egger	FALSE	311	14.386460595565765	15.282938010262724	0.347265319763713	NA	NA	NA	NA	NA
hipv2015	hdl	5e-6	Weighted median	FALSE	311	13.404548969560642	14.366841436554548	0.3508096934266058	NA	NA	NA	NA	NA
hipv2015	hdl	5e-6	Weighted mode	FALSE	311	3.9811598856525734	17.129079944612187	0.8163643154740763	NA	NA	NA	NA	NA
hipv2015	hdl	5e-8	IVW	FALSE	207	2.6218872634647084	8.685068432984282	0.7627401364432617	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hdl	5e-8	MR Egger	FALSE	207	22.918153037449624	17.101615251823915	0.18169098895502622	NA	NA	NA	NA	NA
hipv2015	hdl	5e-8	Weighted median	FALSE	207	11.716185604586109	14.806835540768311	0.4287872055706817	NA	NA	NA	NA	NA
hipv2015	hdl	5e-8	Weighted mode	FALSE	207	2.0810397273349963	18.668357010064412	0.9113488807395136	NA	NA	NA	NA	NA
hipv2015	hear	5e-6	IVW	FALSE	115	250.1336399318165	79.4510261406111	0.001642373836911321	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hear	5e-6	MR Egger	FALSE	115	183.82189684388098	248.5541642721461	0.4610977774231291	NA	NA	NA	NA	NA
hipv2015	hear	5e-6	Weighted median	FALSE	115	183.3346845179156	112.83348081160806	0.10419980708175114	NA	NA	NA	NA	NA
hipv2015	hear	5e-6	Weighted mode	FALSE	115	136.35953925949207	291.13211992507087	0.6404094564277307	NA	NA	NA	NA	NA
hipv2015	hear	5e-8	IVW	FALSE	33	88.63517228389594	121.73866950016229	0.46656621594795566	0	FALSE	FALSE	FALSE	FALSE
hipv2015	hear	5e-8	MR Egger	FALSE	33	-571.8464552137934	521.2715907265797	0.28108048959865944	NA	NA	NA	NA	NA
hipv2015	hear	5e-8	Weighted median	FALSE	33	29.71886902550339	168.38584854448865	0.8599069020027035	NA	NA	NA	NA	NA
hipv2015	hear	5e-8	Weighted mode	FALSE	33	101.60984420422119	360.82904265603315	0.7800625096669657	NA	NA	NA	NA	NA
hipv2015	insom	5e-6	IVW	FALSE	106	-1.1052422835252456	17.932909382395554	0.9508558392156444	0	FALSE	FALSE	FALSE	FALSE
hipv2015	insom	5e-6	MR Egger	FALSE	106	-74.69640341005082	66.15530264813273	0.26145047633965957	NA	NA	NA	NA	NA
hipv2015	insom	5e-6	Weighted median	FALSE	106	-7.165147298813393	25.901700439276897	0.782065415322539	NA	NA	NA	NA	NA
hipv2015	insom	5e-6	Weighted mode	FALSE	106	-5.53310000418503	71.6169453644911	0.938564021145688	NA	NA	NA	NA	NA
hipv2015	insom	5e-8	IVW	FALSE	15	-75.30033915068168	38.584040696716315	0.05098655910284056	0	FALSE	FALSE	FALSE	FALSE
hipv2015	insom	5e-8	MR Egger	FALSE	15	-133.74469989290432	182.27096601347927	0.4761157943433122	NA	NA	NA	NA	NA
hipv2015	insom	5e-8	Weighted median	FALSE	15	-81.08632047705267	54.79297518483532	0.13890872120502246	NA	NA	NA	NA	NA
hipv2015	insom	5e-8	Weighted mode	FALSE	15	-122.8235414195708	83.51541190903855	0.1634968516757786	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	IVW	FALSE	278	-16.259917960817734	7.6575118381620975	0.033720813831419644	0	TRUE	FALSE	FALSE	FALSE
hipv2015	ldl	5e-6	MR Egger	FALSE	278	-35.43563918471498	13.651361443041655	0.009943413851157027	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	Weighted median	FALSE	278	-16.16430768516806	13.82102358019259	0.24218416088328124	NA	NA	NA	NA	NA
hipv2015	ldl	5e-6	Weighted mode	FALSE	278	-16.474260678529618	15.58902262831796	0.2915300411810018	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	IVW	FALSE	179	-22.690536873403797	8.081471201961469	0.004989303982099221	0	FALSE	FALSE	FALSE	FALSE
hipv2015	ldl	5e-8	MR Egger	FALSE	179	-30.275918364786374	15.134060874327469	0.04697330082522791	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	Weighted median	FALSE	179	-16.818840634752526	13.359303092254418	0.20804444446647694	NA	NA	NA	NA	NA
hipv2015	ldl	5e-8	Weighted mode	FALSE	179	-15.309890592216789	16.33081294186982	0.3497794481007066	NA	NA	NA	NA	NA
hipv2015	mdd	5e-6	IVW	FALSE	172	19.617433928666383	14.160231714996787	0.16593345184483557	0	FALSE	FALSE	FALSE	FALSE
hipv2015	mdd	5e-6	MR Egger	FALSE	172	49.19803042952727	77.11572498846861	0.524347307137232	NA	NA	NA	NA	NA
hipv2015	mdd	5e-6	Weighted median	FALSE	172	29.124936261693577	20.343822063345826	0.15224818704090526	NA	NA	NA	NA	NA
hipv2015	mdd	5e-6	Weighted mode	FALSE	172	43.77450881860989	50.406783382232454	0.386378900736569	NA	NA	NA	NA	NA
hipv2015	mdd	5e-8	IVW	FALSE	43	47.45234014922151	24.34246533495029	0.05125189918000005	0	FALSE	FALSE	FALSE	FALSE
hipv2015	mdd	5e-8	MR Egger	FALSE	43	-30.367103624732405	143.27712494095871	0.8331988020749634	NA	NA	NA	NA	NA
hipv2015	mdd	5e-8	Weighted median	FALSE	43	54.960453816937274	33.12738102925376	0.0971028446247509	NA	NA	NA	NA	NA
hipv2015	mdd	5e-8	Weighted mode	FALSE	43	48.32679072805786	66.2182668317323	0.46955704351115923	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	IVW	FALSE	111	-34.72495444907199	40.60876862907616	0.39249038619680165	1	TRUE	FALSE	TRUE	TRUE
hipv2015	mvpa	5e-6	IVW	TRUE	110	-15.80490534691331	40.96151814817158	0.699609506217387	1	TRUE	FALSE	TRUE	TRUE
hipv2015	mvpa	5e-6	MR Egger	FALSE	111	-46.933196434243385	204.03067240588751	0.8184995177816343	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	MR Egger	TRUE	110	97.5815164587382	201.6184485514325	0.6293722161977877	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	Weighted median	FALSE	111	-48.42417145519612	61.187592893268814	0.4287076502650395	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	Weighted median	TRUE	110	-38.69245773465564	61.09255595297704	0.526510586465951	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	Weighted mode	FALSE	111	-49.763157245089815	192.41740650309757	0.7964110820884216	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-6	Weighted mode	TRUE	110	-49.81227215814852	176.40723618566543	0.7781945943538351	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	IVW	FALSE	24	-37.95559636840742	77.01556557607607	0.6221325720018924	1	TRUE	FALSE	TRUE	TRUE
hipv2015	mvpa	5e-8	IVW	TRUE	23	33.11363666716465	79.50668721297018	0.6770524356351958	1	TRUE	FALSE	TRUE	TRUE
hipv2015	mvpa	5e-8	MR Egger	FALSE	24	-387.7345993148704	511.1840740535945	0.4561996655385342	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	MR Egger	TRUE	23	63.88699776070519	494.37872953346425	0.8984078848921637	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted median	FALSE	24	94.1893384358048	125.97568874065358	0.45465398544817137	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted median	TRUE	23	110.4327035464356	118.91165644664294	0.3530469862879814	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted mode	FALSE	24	161.09740431365503	232.33876450995683	0.49501876245520327	NA	NA	NA	NA	NA
hipv2015	mvpa	5e-8	Weighted mode	TRUE	23	137.04915225114564	233.5166951713817	0.5632508703470794	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-6	IVW	FALSE	188	-13.578549510848207	30.004243964562157	0.6508697153648109	0	FALSE	TRUE	FALSE	FALSE
hipv2015	oilfish	5e-6	MR Egger	FALSE	188	299.81581654023637	125.11111036475083	0.01754818166088723	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-6	Weighted median	FALSE	188	6.030907426333842	46.466946172309434	0.8967332136423989	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-6	Weighted mode	FALSE	188	39.75141427176527	122.40818857908447	0.7457372768414371	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-8	IVW	FALSE	48	40.788398496618555	49.16699239027318	0.4067711700098482	0	FALSE	FALSE	FALSE	FALSE
hipv2015	oilfish	5e-8	MR Egger	FALSE	48	138.6452268166709	251.17999542871416	0.5836369981752059	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-8	Weighted median	FALSE	48	42.37405182552274	70.3376773319558	0.5468829796695454	NA	NA	NA	NA	NA
hipv2015	oilfish	5e-8	Weighted mode	FALSE	48	26.433857793426796	136.9115359558585	0.8477340862172739	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	IVW	FALSE	1971	-0.005779347994714788	0.8138258292648273	0.9943339058397116	0	FALSE	FALSE	FALSE	FALSE
hipv2015	pp	5e-6	MR Egger	FALSE	1971	0.02688638667794647	2.1885822267137214	0.9901996053832358	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	Weighted median	FALSE	1971	0.8799364532342474	1.3538190376430488	0.5157141321511783	NA	NA	NA	NA	NA
hipv2015	pp	5e-6	Weighted mode	FALSE	1971	1.5593575713014332	4.642420073839182	0.7369871360130453	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	IVW	FALSE	973	-0.1305310743011721	0.9713754825102526	0.8931040194172859	0	FALSE	FALSE	FALSE	FALSE
hipv2015	pp	5e-8	MR Egger	FALSE	973	1.197435212544272	2.73190168506603	0.6612549913627566	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	Weighted median	FALSE	973	0.5574711495531115	1.510333989243423	0.7120497965955275	NA	NA	NA	NA	NA
hipv2015	pp	5e-8	Weighted mode	FALSE	973	0.5190052709144766	4.676547771881761	0.9116547785254686	NA	NA	NA	NA	NA
hipv2015	sbp	5e-6	IVW	FALSE	2417	-0.3112117892374213	0.5001273816368677	0.5337675997430439	0	TRUE	FALSE	TRUE	TRUE
hipv2015	sbp	5e-6	MR Egger	FALSE	2417	1.301274147639352	1.3682713347533395	0.34168169490415445	NA	NA	NA	NA	NA
hipv2015	sbp	5e-6	Weighted median	FALSE	2417	0.09052703748415131	0.8468166816118858	0.9148661263828212	NA	NA	NA	NA	NA
hipv2015	sbp	5e-6	Weighted mode	FALSE	2417	-0.8475605992584718	2.4772268199593137	0.7322746225325711	NA	NA	NA	NA	NA
hipv2015	sbp	5e-8	IVW	FALSE	1234	-0.1178213051830526	0.5932770361074061	0.8425802874716444	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sbp	5e-8	MR Egger	FALSE	1234	1.4173759419213972	1.6734057471127592	0.3971591970423767	NA	NA	NA	NA	NA
hipv2015	sbp	5e-8	Weighted median	FALSE	1234	0.18778385666777103	0.9422686112160916	0.8420366107652645	NA	NA	NA	NA	NA
hipv2015	sbp	5e-8	Weighted mode	FALSE	1234	-1.0484826342028413	2.7580071786712543	0.7038924944221775	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-6	IVW	FALSE	304	-9.834538328891629	22.502651701511095	0.6620830023146482	0	TRUE	FALSE	TRUE	TRUE
hipv2015	sleepDashti	5e-6	MR Egger	FALSE	304	19.89028181792666	96.21704820800133	0.8363654597344774	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-6	Weighted median	FALSE	304	18.104823871183385	34.63402462447152	0.6011504992465067	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-6	Weighted mode	FALSE	304	82.27771100895302	101.04664921208548	0.4161385069750233	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-8	IVW	FALSE	88	-23.505334789234123	35.4975457145222	0.5078636331888557	0	TRUE	FALSE	TRUE	TRUE
hipv2015	sleepDashti	5e-8	MR Egger	FALSE	88	92.39189302794286	161.12518895080143	0.567858977543463	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-8	Weighted median	FALSE	88	23.08825646311798	54.58886542920818	0.6723331338592062	NA	NA	NA	NA	NA
hipv2015	sleepDashti	5e-8	Weighted mode	FALSE	88	95.12612032278366	101.31743632722564	0.35038561701994375	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-6	IVW	FALSE	69	-6.9769383661636075	24.43481299787669	0.7752360482259577	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sleepdoherty	5e-6	MR Egger	FALSE	69	-166.800819795074	87.32238901685477	0.06039247579722858	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-6	Weighted median	FALSE	69	-14.743085493383632	35.9294478614095	0.6815607207477435	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-6	Weighted mode	FALSE	69	-29.568632628661362	69.17627386981617	0.6704101882655813	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-8	IVW	FALSE	11	-0.05767808602340266	46.2336490738641	0.9990046115044058	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sleepdoherty	5e-8	MR Egger	FALSE	11	-118.4265163204939	176.32243742803314	0.5186746814887329	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-8	Weighted median	FALSE	11	-15.746061581417935	64.25063567963794	0.8064003236478077	NA	NA	NA	NA	NA
hipv2015	sleepdoherty	5e-8	Weighted mode	FALSE	11	-31.98698341226401	87.67838327451985	0.7228415858474657	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-6	IVW	FALSE	53	8.53043849815195	44.16513683075496	0.8468425183052315	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkaoi	5e-6	MR Egger	FALSE	53	66.50240708042779	156.10407895075554	0.6718908180052151	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-6	Weighted median	FALSE	53	21.059218163913258	61.1365754071712	0.730498978146242	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-6	Weighted mode	FALSE	53	18.26913027803164	131.36184101030906	0.8899282213305267	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-8	IVW	FALSE	6	-82.93343745947953	100.0325789933968	0.40706803834289973	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkaoi	5e-8	MR Egger	FALSE	6	385.31255358554495	438.32004887220046	0.42900376862844525	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-8	Weighted median	FALSE	6	-12.303521889814448	127.83684855845091	0.9233268342691177	NA	NA	NA	NA	NA
hipv2015	smkaoi	5e-8	Weighted mode	FALSE	6	33.73407254674794	182.73116016923757	0.8607889127093785	NA	NA	NA	NA	NA
hipv2015	smkc	5e-6	IVW	FALSE	46	-94.2640242605043	62.2862392355001	0.13017796354881558	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkc	5e-6	MR Egger	FALSE	46	-19.302351915584783	201.9235904898405	0.9242783848935694	NA	NA	NA	NA	NA
hipv2015	smkc	5e-6	Weighted median	FALSE	46	-49.37118828319636	94.30471213900856	0.6006066428990671	NA	NA	NA	NA	NA
hipv2015	smkc	5e-6	Weighted mode	FALSE	46	-8.431740491776509	143.98662812336698	0.9535624905086177	NA	NA	NA	NA	NA
hipv2015	smkc	5e-8	IVW	FALSE	13	19.200289323219636	96.34537773241982	0.8420389943827686	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkc	5e-8	MR Egger	FALSE	13	41.218169540244126	333.64216328537066	0.9039079039581446	NA	NA	NA	NA	NA
hipv2015	smkc	5e-8	Weighted median	FALSE	13	-25.980807761495946	132.28058499868075	0.8442917662413809	NA	NA	NA	NA	NA
hipv2015	smkc	5e-8	Weighted mode	FALSE	13	-4.114852063679564	166.55286542404627	0.9806955735232867	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-6	IVW	FALSE	125	-2.149385193424526	23.386291263888896	0.9267712054104893	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkcpd	5e-6	MR Egger	FALSE	125	-45.09745954041146	47.00860900379868	0.33926712406449877	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-6	Weighted median	FALSE	125	-5.207171194298844	45.764370897445076	0.9094104424974956	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-6	Weighted mode	FALSE	125	-10.135851698496253	44.0426655875547	0.8183644561664585	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-8	IVW	FALSE	45	-24.45299918309184	28.930830735069332	0.3979864272204495	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smkcpd	5e-8	MR Egger	FALSE	45	-6.310945959544798	53.34346932280911	0.9063747614045633	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-8	Weighted median	FALSE	45	-5.500055699556482	44.240207158949495	0.9010598875295663	NA	NA	NA	NA	NA
hipv2015	smkcpd	5e-8	Weighted mode	FALSE	45	-9.542090729799156	43.77417541693149	0.8284490268348116	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	IVW	FALSE	403	-19.899305816773513	28.15220139866834	0.4796614150157678	0	FALSE	FALSE	FALSE	FALSE
hipv2015	smki	5e-6	MR Egger	FALSE	403	-195.31577159554672	118.0383146619791	0.09877163615588191	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	Weighted median	FALSE	403	11.831237241731456	43.495529365129535	0.7856140067821542	NA	NA	NA	NA	NA
hipv2015	smki	5e-6	Weighted mode	FALSE	403	165.79938897126567	152.65321884503263	0.27807769048059006	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	IVW	FALSE	115	16.2417211599468	43.87421969089024	0.711242221460729	1	TRUE	FALSE	TRUE	TRUE
hipv2015	smki	5e-8	IVW	TRUE	114	-3.735690127784409	44.10802980746034	0.93250458229885	1	FALSE	FALSE	TRUE	TRUE
hipv2015	smki	5e-8	MR Egger	FALSE	115	64.938068431157	256.07354332178704	0.8002719994218681	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	MR Egger	TRUE	114	54.56944540944305	239.47379789832027	0.8201610005586507	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted median	FALSE	115	52.833995758928005	65.87070331875921	0.4225029772931329	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted median	TRUE	114	52.1489960268719	67.73486294678136	0.44135987039836344	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted mode	FALSE	115	181.35727256847304	178.23079918548936	0.31105045290496225	NA	NA	NA	NA	NA
hipv2015	smki	5e-8	Weighted mode	TRUE	114	180.8108115430673	175.09711164697455	0.30398135460591263	NA	NA	NA	NA	NA
hipv2015	sociso	5e-6	IVW	FALSE	107	-6.284549794408693	44.38674468570556	0.8874068806578805	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sociso	5e-6	MR Egger	FALSE	107	-340.0448076629249	199.9745222400745	0.09200822282907332	NA	NA	NA	NA	NA
hipv2015	sociso	5e-6	Weighted median	FALSE	107	-11.437722613493724	65.07344752670338	0.8604775036932413	NA	NA	NA	NA	NA
hipv2015	sociso	5e-6	Weighted mode	FALSE	107	-96.46439078739013	186.1234113853674	0.6053417845182275	NA	NA	NA	NA	NA
hipv2015	sociso	5e-8	IVW	FALSE	17	-164.42024739636392	93.35566324880129	0.07820047437056638	0	FALSE	FALSE	FALSE	FALSE
hipv2015	sociso	5e-8	MR Egger	FALSE	17	-536.8186051204065	490.5242412420547	0.2910522114477801	NA	NA	NA	NA	NA
hipv2015	sociso	5e-8	Weighted median	FALSE	17	-210.98680491278208	133.2514798392787	0.11333645693968321	NA	NA	NA	NA	NA
hipv2015	sociso	5e-8	Weighted mode	FALSE	17	-310.8478250931555	215.6965187424345	0.16883117967756445	NA	NA	NA	NA	NA
hipv2015	tc	5e-6	IVW	FALSE	324	-19.722477894302695	7.937539380204813	0.012965726570682354	0	FALSE	FALSE	FALSE	FALSE
hipv2015	tc	5e-6	MR Egger	FALSE	324	-27.69076694061031	14.742028969566459	0.06123598645876012	NA	NA	NA	NA	NA
hipv2015	tc	5e-6	Weighted median	FALSE	324	-26.91601672265791	14.18344267932079	0.05773470605691275	NA	NA	NA	NA	NA
hipv2015	tc	5e-6	Weighted mode	FALSE	324	-24.964618666638557	16.881369011402683	0.1401611853501535	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	IVW	FALSE	214	-21.073271313967506	8.476448649994751	0.012915285329148167	0	FALSE	FALSE	FALSE	FALSE
hipv2015	tc	5e-8	MR Egger	FALSE	214	-32.859869017854486	16.579656428426617	0.04877790369686525	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	Weighted median	FALSE	214	-26.98603934896576	14.471295384247737	0.06220975612698398	NA	NA	NA	NA	NA
hipv2015	tc	5e-8	Weighted mode	FALSE	214	-21.946894812819096	18.28535332855105	0.2313775977431607	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	IVW	FALSE	224	2.0594184283124513	10.33292087491107	0.8420229847699531	1	FALSE	FALSE	TRUE	TRUE
hipv2015	trig	5e-6	IVW	TRUE	223	3.5991565822610116	10.339238330256293	0.7277601656084092	1	TRUE	FALSE	TRUE	TRUE
hipv2015	trig	5e-6	MR Egger	FALSE	224	23.58675697712349	20.87521169320638	0.25974060622227146	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	MR Egger	TRUE	223	20.20821700497586	20.350776988297543	0.3217984266297787	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	Weighted median	FALSE	224	22.422108133348406	17.060878486572353	0.18876507306745835	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	Weighted median	TRUE	223	22.589387823062005	17.22648329351016	0.1897505416020647	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	Weighted mode	FALSE	224	16.87084796168324	16.063449719861264	0.294734012589641	NA	NA	NA	NA	NA
hipv2015	trig	5e-6	Weighted mode	TRUE	223	15.715838018624254	17.467472764154273	0.3692440709445155	NA	NA	NA	NA	NA
hipv2015	trig	5e-8	IVW	FALSE	118	7.561300451368041	11.34787533256529	0.5052074766616819	0	FALSE	FALSE	FALSE	FALSE
hipv2015	trig	5e-8	MR Egger	FALSE	118	28.03813144156458	21.363524083007913	0.19196597427482273	NA	NA	NA	NA	NA
hipv2015	trig	5e-8	Weighted median	FALSE	118	23.239990886071528	18.337392730343076	0.2050282944323514	NA	NA	NA	NA	NA
hipv2015	trig	5e-8	Weighted mode	FALSE	118	13.764380520578129	17.88546404783678	0.44309719530944247	NA	NA	NA	NA	NA
load	alcc	5e-6	IVW	FALSE	43	0.45643920288772527	0.18928071119429724	0.01588963735203471	0	TRUE	FALSE	TRUE	TRUE
load	alcc	5e-6	MR Egger	FALSE	43	0.511583056650999	1.0622041753630007	0.6326338999566254	NA	NA	NA	NA	NA
load	alcc	5e-6	Weighted median	FALSE	43	0.4356924828584694	0.29447606033834545	0.1389929904953011	NA	NA	NA	NA	NA
load	alcc	5e-6	Weighted mode	FALSE	43	0.6697906206604571	0.4344148799514189	0.13061835398875912	NA	NA	NA	NA	NA
load	alcc	5e-8	IVW	FALSE	5	0.35700907201618054	0.3456649220431557	0.3016889179580508	0	FALSE	FALSE	FALSE	FALSE
load	alcc	5e-8	MR Egger	FALSE	5	1.5008390820978472	2.038715931015927	0.5149666612941867	NA	NA	NA	NA	NA
load	alcc	5e-8	Weighted median	FALSE	5	0.24376125947462365	0.442049730455414	0.5813361856637378	NA	NA	NA	NA	NA
load	alcc	5e-8	Weighted mode	FALSE	5	0.09427606092876539	0.5970107043446564	0.8821761475321657	NA	NA	NA	NA	NA
load	alccliu	5e-6	IVW	FALSE	191	-0.1842571178562976	0.09420917300257248	0.05048519481618042	1	FALSE	FALSE	TRUE	TRUE
load	alccliu	5e-6	IVW	TRUE	190	-0.22008369831796043	0.0945337048209751	0.019906917788220405	1	TRUE	FALSE	TRUE	TRUE
load	alccliu	5e-6	MR Egger	FALSE	191	-0.32224578653767566	0.21004206184751706	0.1266535905499431	NA	NA	NA	NA	NA
load	alccliu	5e-6	MR Egger	TRUE	190	-0.33767754309861503	0.2023146402292236	0.09676766691745256	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted median	FALSE	191	-0.21252225571523095	0.19184335244580458	0.2679522759339822	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted median	TRUE	190	-0.21264407382740672	0.18855492023140566	0.25942268633182725	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted mode	FALSE	191	-0.19507163523335347	0.1840670502214736	0.29058746102048794	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted mode	TRUE	190	-0.20392122841890092	0.18680076691016737	0.27637621294881637	NA	NA	NA	NA	NA
load	alccliu	5e-8	IVW	FALSE	54	-0.1030913359668456	0.12492632844258794	0.4092483764285075	3	TRUE	FALSE	TRUE	TRUE
load	alccliu	5e-8	IVW	TRUE	51	-0.11676160799741013	0.12887901964398424	0.3649472853783508	3	FALSE	FALSE	TRUE	TRUE
load	alccliu	5e-8	MR Egger	FALSE	54	-0.4117841203396203	0.2663347030757761	0.12814161488161815	NA	NA	NA	NA	NA
load	alccliu	5e-8	MR Egger	TRUE	51	-0.19226818941228044	0.22701297561996783	0.4011418282644059	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted median	FALSE	54	-0.20955678003728118	0.19381430115882822	0.2795972412405633	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted median	TRUE	51	-0.20469158150056838	0.20072911679102554	0.30785161568351554	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted mode	FALSE	54	-0.2469871560089869	0.2052511779773986	0.2341919978025647	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted mode	TRUE	51	-0.2221573007700357	0.19106376671979797	0.25045499240543734	NA	NA	NA	NA	NA
load	alcd	5e-6	IVW	FALSE	20	-0.024073331341420045	0.028145594680488717	0.39237713907604443	0	FALSE	FALSE	FALSE	FALSE
load	alcd	5e-6	MR Egger	FALSE	20	-0.029755925809380527	0.0604678859416087	0.628600234802784	NA	NA	NA	NA	NA
load	alcd	5e-6	Weighted median	FALSE	20	-0.0481307817184117	0.041759333868223815	0.24908469747354364	NA	NA	NA	NA	NA
load	alcd	5e-6	Weighted mode	FALSE	20	-0.05502561977526654	0.04921110446264654	0.27743994582406534	NA	NA	NA	NA	NA
load	audit	5e-6	IVW	FALSE	58	-0.4867031106409101	0.340213352033143	0.1525500382661935	2	TRUE	FALSE	TRUE	TRUE
